session_id,data_checkpoint,data_checkpoint_ind,added_at
JSDE68T8aypcDZUKRyPMs9hgmo,experiment__welcome,0,2023-09-19 00:04:16
RaBGaTuaZSYB8YVa5fShsHGDYW,ADMC Framing RC1__completed,3,2023-09-19 00:04:44
RaBGaTuaZSYB8YVa5fShsHGDYW,ADMC Risk Perception__completed,4,2023-09-19 00:05:24
WYE85y7Cl289nu1gEwbIbZ7YI2,experiment__save_session_params,0,2023-09-19 00:05:34
WYE85y7Cl289nu1gEwbIbZ7YI2,experiment__welcome,1,2023-09-19 00:05:52
QriUwHaeUaMM3Ux3cw7VRWzQiC,Bayesian Update_easy__completed,3,2023-09-19 00:06:09
WYE85y7Cl289nu1gEwbIbZ7YI2,Time series__completed,2,2023-09-19 00:12:18
QriUwHaeUaMM3Ux3cw7VRWzQiC,Bayesian Update_hard__completed,4,2023-09-19 00:12:21
RaBGaTuaZSYB8YVa5fShsHGDYW,Leapfrog__completed,5,2023-09-19 00:12:46
RaBGaTuaZSYB8YVa5fShsHGDYW,Shipley (Vocabulary)__completed,6,2023-09-19 00:14:29
QriUwHaeUaMM3Ux3cw7VRWzQiC,Number Series__completed,5,2023-09-19 00:16:02
WYE85y7Cl289nu1gEwbIbZ7YI2,Denominator Neglect_A__completed,3,2023-09-19 00:16:41
RaBGaTuaZSYB8YVa5fShsHGDYW,Shipley (Abstraction)__completed,7,2023-09-19 00:17:50
WYE85y7Cl289nu1gEwbIbZ7YI2,Denominator Neglect_B__completed,4,2023-09-19 00:19:12
RaBGaTuaZSYB8YVa5fShsHGDYW,Time series__completed,8,2023-09-19 00:21:37
WYE85y7Cl289nu1gEwbIbZ7YI2,ADMC Framing A2__completed,5,2023-09-19 00:21:55
RaBGaTuaZSYB8YVa5fShsHGDYW,Denominator Neglect_A__completed,9,2023-09-19 00:24:24
WYE85y7Cl289nu1gEwbIbZ7YI2,Shipley (Vocabulary)__completed,6,2023-09-19 00:24:48
QriUwHaeUaMM3Ux3cw7VRWzQiC,Raven Matrices__completed,6,2023-09-19 00:25:41
RaBGaTuaZSYB8YVa5fShsHGDYW,Denominator Neglect_B__completed,10,2023-09-19 00:26:58
QriUwHaeUaMM3Ux3cw7VRWzQiC,ADMC Framing A1__completed,7,2023-09-19 00:30:32
WYE85y7Cl289nu1gEwbIbZ7YI2,Leapfrog__completed,7,2023-09-19 00:31:57
RaBGaTuaZSYB8YVa5fShsHGDYW,Bayesian Update_easy__completed,11,2023-09-19 00:33:25
WYE85y7Cl289nu1gEwbIbZ7YI2,ADMC Risk Perception__completed,8,2023-09-19 00:34:08
sTAZtqFJCtX8uoGNdvJTzcZ3qt,experiment__save_session_params,0,2023-09-19 00:35:16
sTAZtqFJCtX8uoGNdvJTzcZ3qt,experiment__welcome,1,2023-09-19 00:36:16
G3FNM6AjnRJmbvHBntImy2eFUJ,experiment__save_session_params,0,2023-09-19 00:36:41
QriUwHaeUaMM3Ux3cw7VRWzQiC,ADMC Decision Rules__completed,8,2023-09-19 00:37:08
RaBGaTuaZSYB8YVa5fShsHGDYW,experiment__completed,13,2023-09-19 00:38:22
RaBGaTuaZSYB8YVa5fShsHGDYW,Bayesian Update_hard__completed,12,2023-09-19 00:38:22
sTAZtqFJCtX8uoGNdvJTzcZ3qt,ADMC Framing RC2__completed,2,2023-09-19 00:40:21
QriUwHaeUaMM3Ux3cw7VRWzQiC,Cognitive Reflection__completed,9,2023-09-19 00:41:49
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Cognitive Reflection__completed,3,2023-09-19 00:42:50
WYE85y7Cl289nu1gEwbIbZ7YI2,Shipley (Abstraction)__completed,9,2023-09-19 00:42:51
QriUwHaeUaMM3Ux3cw7VRWzQiC,Coherence Forecasting__completed,10,2023-09-19 00:46:26
WYE85y7Cl289nu1gEwbIbZ7YI2,Bayesian Update_easy__completed,10,2023-09-19 00:48:51
QriUwHaeUaMM3Ux3cw7VRWzQiC,Denominator Neglect_A__completed,11,2023-09-19 00:50:14
1abRXfnkYP5wXgWepjnVHRD9IE,experiment__save_session_params,0,2023-09-19 00:52:09
QriUwHaeUaMM3Ux3cw7VRWzQiC,Denominator Neglect_B__completed,12,2023-09-19 00:52:40
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Leapfrog__completed,4,2023-09-19 00:53:13
WYE85y7Cl289nu1gEwbIbZ7YI2,Bayesian Update_hard__completed,11,2023-09-19 00:53:50
sTAZtqFJCtX8uoGNdvJTzcZ3qt,ADMC Framing A1__completed,5,2023-09-19 00:55:48
QriUwHaeUaMM3Ux3cw7VRWzQiC,Graph Literacy__completed,13,2023-09-19 00:56:11
WYE85y7Cl289nu1gEwbIbZ7YI2,ADMC Framing RC1__completed,12,2023-09-19 00:56:32
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Number Series__completed,6,2023-09-19 00:59:36
y7z0CQSEhOmmeRDBmZjkX2LJUL,experiment__save_session_params,0,2023-09-19 01:00:23
y7z0CQSEhOmmeRDBmZjkX2LJUL,experiment__welcome,1,2023-09-19 01:00:48
WYE85y7Cl289nu1gEwbIbZ7YI2,Impossible Question__completed,13,2023-09-19 01:02:09
WYE85y7Cl289nu1gEwbIbZ7YI2,experiment__completed,14,2023-09-19 01:02:11
QriUwHaeUaMM3Ux3cw7VRWzQiC,Leapfrog__completed,14,2023-09-19 01:03:38
Tjhn6jZbe9ifvP7bbFTUKvmR8d,experiment__save_session_params,0,2023-09-19 01:05:21
QriUwHaeUaMM3Ux3cw7VRWzQiC,Time series__completed,15,2023-09-19 01:07:51
QriUwHaeUaMM3Ux3cw7VRWzQiC,ADMC Framing RC2__completed,16,2023-09-19 01:10:20
y7z0CQSEhOmmeRDBmZjkX2LJUL,Leapfrog__completed,2,2023-09-19 01:11:07
QriUwHaeUaMM3Ux3cw7VRWzQiC,Berlin Numeracy__completed,17,2023-09-19 01:11:42
QriUwHaeUaMM3Ux3cw7VRWzQiC,experiment__completed,18,2023-09-19 01:11:42
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Raven Matrices__completed,7,2023-09-19 01:13:56
y7z0CQSEhOmmeRDBmZjkX2LJUL,ADMC Risk Perception__completed,3,2023-09-19 01:14:12
y7z0CQSEhOmmeRDBmZjkX2LJUL,ADMC Framing A2__completed,4,2023-09-19 01:17:47
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Graph Literacy__completed,8,2023-09-19 01:19:04
y7z0CQSEhOmmeRDBmZjkX2LJUL,ADMC Framing RC1__completed,5,2023-09-19 01:21:21
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Denominator Neglect_A__completed,9,2023-09-19 01:23:08
y7z0CQSEhOmmeRDBmZjkX2LJUL,Shipley (Vocabulary)__completed,6,2023-09-19 01:25:33
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Denominator Neglect_B__completed,10,2023-09-19 01:26:09
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Berlin Numeracy__completed,11,2023-09-19 01:28:09
y7z0CQSEhOmmeRDBmZjkX2LJUL,Time series__completed,7,2023-09-19 01:32:01
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Time series__completed,12,2023-09-19 01:35:37
y7z0CQSEhOmmeRDBmZjkX2LJUL,Shipley (Abstraction)__completed,8,2023-09-19 01:39:37
sTAZtqFJCtX8uoGNdvJTzcZ3qt,ADMC Decision Rules__completed,13,2023-09-19 01:41:57
y7z0CQSEhOmmeRDBmZjkX2LJUL,Impossible Question__completed,9,2023-09-19 01:47:01
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Bayesian Update_easy__completed,14,2023-09-19 01:50:39
y7z0CQSEhOmmeRDBmZjkX2LJUL,Bayesian Update_easy__completed,10,2023-09-19 01:55:00
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Bayesian Update_hard__completed,15,2023-09-19 01:58:42
y7z0CQSEhOmmeRDBmZjkX2LJUL,Bayesian Update_hard__completed,11,2023-09-19 02:01:21
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Coherence Forecasting__completed,16,2023-09-19 02:03:10
y7z0CQSEhOmmeRDBmZjkX2LJUL,Denominator Neglect_A__completed,12,2023-09-19 02:04:24
y7z0CQSEhOmmeRDBmZjkX2LJUL,Denominator Neglect_B__completed,13,2023-09-19 02:07:15
y7z0CQSEhOmmeRDBmZjkX2LJUL,experiment__completed,14,2023-09-19 02:07:15
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Impossible Question__completed,17,2023-09-19 02:09:27
sTAZtqFJCtX8uoGNdvJTzcZ3qt,experiment__completed,18,2023-09-19 02:09:27
oeHqGz00MABds0ueuvAhHv2B7f,Bayesian Update_hard__completed,11,2023-09-19 02:18:12
oeHqGz00MABds0ueuvAhHv2B7f,Leapfrog__completed,12,2023-09-19 02:27:49
RfOzfLl5wItGscTg2HtbDw8R2B,experiment__save_session_params,0,2023-09-19 02:29:49
RfOzfLl5wItGscTg2HtbDw8R2B,experiment__welcome,1,2023-09-19 02:30:18
38UmwceLQSVBDc9Bq9NbqvPOgS,Bayesian Update_easy__completed,8,2023-09-19 02:30:53
oeHqGz00MABds0ueuvAhHv2B7f,ADMC Framing RC2__completed,13,2023-09-19 02:32:43
RfOzfLl5wItGscTg2HtbDw8R2B,Coherence Forecasting__completed,2,2023-09-19 02:34:21
oeHqGz00MABds0ueuvAhHv2B7f,Impossible Question__completed,14,2023-09-19 02:38:09
oeHqGz00MABds0ueuvAhHv2B7f,Cognitive Reflection__completed,15,2023-09-19 02:40:03
RfOzfLl5wItGscTg2HtbDw8R2B,Bayesian Update_easy__completed,3,2023-09-19 02:42:07
oeHqGz00MABds0ueuvAhHv2B7f,ADMC Framing A1__completed,16,2023-09-19 02:43:08
38UmwceLQSVBDc9Bq9NbqvPOgS,Bayesian Update_hard__completed,9,2023-09-19 02:45:33
oeHqGz00MABds0ueuvAhHv2B7f,Number Series__completed,17,2023-09-19 02:46:01
oeHqGz00MABds0ueuvAhHv2B7f,experiment__completed,18,2023-09-19 02:46:01
RfOzfLl5wItGscTg2HtbDw8R2B,Bayesian Update_hard__completed,4,2023-09-19 02:48:47
38UmwceLQSVBDc9Bq9NbqvPOgS,Impossible Question__completed,10,2023-09-19 02:54:24
RfOzfLl5wItGscTg2HtbDw8R2B,Time series__completed,5,2023-09-19 02:57:08
RfOzfLl5wItGscTg2HtbDw8R2B,Cognitive Reflection__completed,6,2023-09-19 03:01:49
RfOzfLl5wItGscTg2HtbDw8R2B,Leapfrog__completed,7,2023-09-19 03:12:56
38UmwceLQSVBDc9Bq9NbqvPOgS,Raven Matrices__completed,11,2023-09-19 03:14:38
RfOzfLl5wItGscTg2HtbDw8R2B,Berlin Numeracy__completed,8,2023-09-19 03:15:59
38UmwceLQSVBDc9Bq9NbqvPOgS,Denominator Neglect_A__completed,12,2023-09-19 03:21:33
RfOzfLl5wItGscTg2HtbDw8R2B,ADMC Decision Rules__completed,9,2023-09-19 03:22:20
38UmwceLQSVBDc9Bq9NbqvPOgS,Denominator Neglect_B__completed,13,2023-09-19 03:25:47
RfOzfLl5wItGscTg2HtbDw8R2B,Denominator Neglect_A__completed,10,2023-09-19 03:27:33
38UmwceLQSVBDc9Bq9NbqvPOgS,Cognitive Reflection__completed,14,2023-09-19 03:29:19
RfOzfLl5wItGscTg2HtbDw8R2B,Denominator Neglect_B__completed,11,2023-09-19 03:31:32
RfOzfLl5wItGscTg2HtbDw8R2B,ADMC Framing A1__completed,12,2023-09-19 03:34:02
RfOzfLl5wItGscTg2HtbDw8R2B,Number Series__completed,13,2023-09-19 03:38:09
3F8lO29v06BVBzSnXjtG1TFiFE,experiment__save_session_params,0,2023-09-19 03:39:10
3F8lO29v06BVBzSnXjtG1TFiFE,experiment__welcome,1,2023-09-19 03:39:35
RfOzfLl5wItGscTg2HtbDw8R2B,ADMC Framing RC2__completed,14,2023-09-19 03:41:25
38UmwceLQSVBDc9Bq9NbqvPOgS,Leapfrog__completed,15,2023-09-19 03:42:07
RfOzfLl5wItGscTg2HtbDw8R2B,Graph Literacy__completed,15,2023-09-19 03:45:35
3F8lO29v06BVBzSnXjtG1TFiFE,Impossible Question__completed,2,2023-09-19 03:47:28
38UmwceLQSVBDc9Bq9NbqvPOgS,Number Series__completed,16,2023-09-19 03:47:50
38UmwceLQSVBDc9Bq9NbqvPOgS,ADMC Framing A1__completed,17,2023-09-19 03:50:48
38UmwceLQSVBDc9Bq9NbqvPOgS,experiment__completed,18,2023-09-19 03:50:48
RfOzfLl5wItGscTg2HtbDw8R2B,Impossible Question__completed,16,2023-09-19 03:52:01
3F8lO29v06BVBzSnXjtG1TFiFE,Denominator Neglect_A__completed,3,2023-09-19 03:56:53
RfOzfLl5wItGscTg2HtbDw8R2B,Raven Matrices__completed,17,2023-09-19 04:02:14
RfOzfLl5wItGscTg2HtbDw8R2B,experiment__completed,18,2023-09-19 04:02:14
3F8lO29v06BVBzSnXjtG1TFiFE,Denominator Neglect_B__completed,4,2023-09-19 04:05:15
3F8lO29v06BVBzSnXjtG1TFiFE,Leapfrog__completed,5,2023-09-19 04:15:33
3F8lO29v06BVBzSnXjtG1TFiFE,Shipley (Vocabulary)__completed,6,2023-09-19 04:19:14
3F8lO29v06BVBzSnXjtG1TFiFE,ADMC Framing A2__completed,7,2023-09-19 04:22:19
3F8lO29v06BVBzSnXjtG1TFiFE,Shipley (Abstraction)__completed,8,2023-09-19 04:34:49
iFamuIblll2y66SzBHELG8uYIr,experiment__save_session_params,0,2023-09-19 04:44:38
iFamuIblll2y66SzBHELG8uYIr,experiment__welcome,1,2023-09-19 04:45:00
3F8lO29v06BVBzSnXjtG1TFiFE,Bayesian Update_easy__completed,9,2023-09-19 04:48:04
iFamuIblll2y66SzBHELG8uYIr,ADMC Framing RC1__completed,2,2023-09-19 04:50:42
iFamuIblll2y66SzBHELG8uYIr,Shipley (Vocabulary)__completed,3,2023-09-19 04:55:04
3F8lO29v06BVBzSnXjtG1TFiFE,Bayesian Update_hard__completed,10,2023-09-19 04:57:38
3F8lO29v06BVBzSnXjtG1TFiFE,ADMC Risk Perception__completed,11,2023-09-19 05:00:34
iFamuIblll2y66SzBHELG8uYIr,Shipley (Abstraction)__completed,4,2023-09-19 05:06:40
3F8lO29v06BVBzSnXjtG1TFiFE,Time series__completed,12,2023-09-19 05:07:51
3F8lO29v06BVBzSnXjtG1TFiFE,ADMC Framing RC1__completed,13,2023-09-19 05:11:28
3F8lO29v06BVBzSnXjtG1TFiFE,experiment__completed,14,2023-09-19 05:11:29
iFamuIblll2y66SzBHELG8uYIr,Time series__completed,5,2023-09-19 05:21:16
iFamuIblll2y66SzBHELG8uYIr,ADMC Framing A2__completed,6,2023-09-19 05:24:38
iFamuIblll2y66SzBHELG8uYIr,Leapfrog__completed,7,2023-09-19 05:34:49
iFamuIblll2y66SzBHELG8uYIr,Denominator Neglect_A__completed,8,2023-09-19 05:41:34
9PQfBRe3e6iAiICWO5Vu7Wi9XU,experiment__save_session_params,0,2023-09-19 05:41:47
iFamuIblll2y66SzBHELG8uYIr,Denominator Neglect_B__completed,9,2023-09-19 05:46:14
iFamuIblll2y66SzBHELG8uYIr,Bayesian Update_easy__completed,10,2023-09-19 05:56:35
iFamuIblll2y66SzBHELG8uYIr,Bayesian Update_hard__completed,11,2023-09-19 06:05:04
iFamuIblll2y66SzBHELG8uYIr,ADMC Risk Perception__completed,12,2023-09-19 06:07:41
iFamuIblll2y66SzBHELG8uYIr,Impossible Question__completed,13,2023-09-19 06:14:35
iFamuIblll2y66SzBHELG8uYIr,experiment__completed,14,2023-09-19 06:14:36
lTYUlbJy1cQafsVm9YcaiXA9XD,experiment__save_session_params,0,2023-09-19 10:13:36
lTYUlbJy1cQafsVm9YcaiXA9XD,experiment__welcome,1,2023-09-19 10:13:45
lTYUlbJy1cQafsVm9YcaiXA9XD,ADMC Framing A1__completed,2,2023-09-19 10:16:33
lTYUlbJy1cQafsVm9YcaiXA9XD,ADMC Decision Rules__completed,3,2023-09-19 10:21:42
lTYUlbJy1cQafsVm9YcaiXA9XD,Graph Literacy__completed,4,2023-09-19 10:25:46
lTYUlbJy1cQafsVm9YcaiXA9XD,Number Series__completed,5,2023-09-19 10:28:21
sIu88gQdGwPerVLw9BibV8l8i7,experiment__save_session_params,0,2023-09-19 10:28:40
sIu88gQdGwPerVLw9BibV8l8i7,experiment__welcome,1,2023-09-19 10:28:49
sIu88gQdGwPerVLw9BibV8l8i7,ADMC Decision Rules__completed,2,2023-09-19 10:34:26
sIu88gQdGwPerVLw9BibV8l8i7,Cognitive Reflection__completed,3,2023-09-19 10:37:05
lTYUlbJy1cQafsVm9YcaiXA9XD,Bayesian Update_easy__completed,6,2023-09-19 10:37:09
sIu88gQdGwPerVLw9BibV8l8i7,ADMC Framing RC2__completed,4,2023-09-19 10:39:30
sIu88gQdGwPerVLw9BibV8l8i7,ADMC Framing A1__completed,5,2023-09-19 10:41:12
sIu88gQdGwPerVLw9BibV8l8i7,Number Series__completed,6,2023-09-19 10:44:48
lTYUlbJy1cQafsVm9YcaiXA9XD,Bayesian Update_hard__completed,7,2023-09-19 10:45:28
lTYUlbJy1cQafsVm9YcaiXA9XD,ADMC Framing RC2__completed,8,2023-09-19 10:49:59
sIu88gQdGwPerVLw9BibV8l8i7,Bayesian Update_easy__completed,7,2023-09-19 10:51:24
lTYUlbJy1cQafsVm9YcaiXA9XD,Coherence Forecasting__completed,9,2023-09-19 10:55:25
lTYUlbJy1cQafsVm9YcaiXA9XD,Denominator Neglect_A__completed,10,2023-09-19 11:02:18
sIu88gQdGwPerVLw9BibV8l8i7,Bayesian Update_hard__completed,8,2023-09-19 11:02:21
lTYUlbJy1cQafsVm9YcaiXA9XD,Denominator Neglect_B__completed,11,2023-09-19 11:05:49
lTYUlbJy1cQafsVm9YcaiXA9XD,Berlin Numeracy__completed,12,2023-09-19 11:07:39
lTYUlbJy1cQafsVm9YcaiXA9XD,Raven Matrices__completed,13,2023-09-19 11:17:49
lTYUlbJy1cQafsVm9YcaiXA9XD,Impossible Question__completed,14,2023-09-19 11:23:47
lTYUlbJy1cQafsVm9YcaiXA9XD,Time series__completed,15,2023-09-19 11:29:43
lTYUlbJy1cQafsVm9YcaiXA9XD,Leapfrog__completed,16,2023-09-19 11:39:11
lTYUlbJy1cQafsVm9YcaiXA9XD,Cognitive Reflection__completed,17,2023-09-19 11:41:34
lTYUlbJy1cQafsVm9YcaiXA9XD,experiment__completed,18,2023-09-19 11:41:34
E7Uc3EivpEHX1lOgo9yG19O9Kz,experiment__save_session_params,0,2023-09-19 11:43:29
JDv0NcqC4sKpJ9VeMSroAaH5b4,experiment__welcome,0,2023-09-19 12:08:21
JDv0NcqC4sKpJ9VeMSroAaH5b4,Denominator Neglect_A__completed,1,2023-09-19 12:14:47
JDv0NcqC4sKpJ9VeMSroAaH5b4,Denominator Neglect_B__completed,2,2023-09-19 12:18:54
JDv0NcqC4sKpJ9VeMSroAaH5b4,ADMC Risk Perception__completed,3,2023-09-19 12:22:55
JDv0NcqC4sKpJ9VeMSroAaH5b4,Time series__completed,4,2023-09-19 12:28:08
JDv0NcqC4sKpJ9VeMSroAaH5b4,Shipley (Abstraction)__completed,5,2023-09-19 12:40:06
JDv0NcqC4sKpJ9VeMSroAaH5b4,Bayesian Update_easy__completed,6,2023-09-19 12:47:40
JDv0NcqC4sKpJ9VeMSroAaH5b4,Bayesian Update_hard__completed,7,2023-09-19 12:58:12
JDv0NcqC4sKpJ9VeMSroAaH5b4,Impossible Question__completed,8,2023-09-19 13:04:35
JDv0NcqC4sKpJ9VeMSroAaH5b4,ADMC Framing A2__completed,9,2023-09-19 13:06:19
JDv0NcqC4sKpJ9VeMSroAaH5b4,Leapfrog__completed,10,2023-09-19 13:13:43
JDv0NcqC4sKpJ9VeMSroAaH5b4,ADMC Framing RC1__completed,11,2023-09-19 13:14:56
mhd9G7AKYkzOqfvmCO3sndg292,experiment__save_session_params,0,2023-09-19 13:17:24
mhd9G7AKYkzOqfvmCO3sndg292,experiment__welcome,1,2023-09-19 13:17:44
JDv0NcqC4sKpJ9VeMSroAaH5b4,experiment__completed,13,2023-09-19 13:18:01
JDv0NcqC4sKpJ9VeMSroAaH5b4,Shipley (Vocabulary)__completed,12,2023-09-19 13:18:01
mhd9G7AKYkzOqfvmCO3sndg292,Impossible Question__completed,2,2023-09-19 13:23:05
mhd9G7AKYkzOqfvmCO3sndg292,Cognitive Reflection__completed,3,2023-09-19 13:24:05
mhd9G7AKYkzOqfvmCO3sndg292,Time series__completed,4,2023-09-19 13:30:01
mhd9G7AKYkzOqfvmCO3sndg292,Graph Literacy__completed,5,2023-09-19 13:32:03
mhd9G7AKYkzOqfvmCO3sndg292,Denominator Neglect_A__completed,6,2023-09-19 13:36:26
mhd9G7AKYkzOqfvmCO3sndg292,Denominator Neglect_B__completed,7,2023-09-19 13:39:29
mhd9G7AKYkzOqfvmCO3sndg292,ADMC Decision Rules__completed,8,2023-09-19 13:42:38
mhd9G7AKYkzOqfvmCO3sndg292,Number Series__completed,9,2023-09-19 13:44:39
mhd9G7AKYkzOqfvmCO3sndg292,ADMC Framing A1__completed,10,2023-09-19 13:46:45
mhd9G7AKYkzOqfvmCO3sndg292,Bayesian Update_easy__completed,11,2023-09-19 13:53:47
mhd9G7AKYkzOqfvmCO3sndg292,Bayesian Update_hard__completed,12,2023-09-19 13:58:59
mhd9G7AKYkzOqfvmCO3sndg292,Raven Matrices__completed,13,2023-09-19 14:06:36
mhd9G7AKYkzOqfvmCO3sndg292,Leapfrog__completed,14,2023-09-19 14:15:31
mhd9G7AKYkzOqfvmCO3sndg292,Coherence Forecasting__completed,15,2023-09-19 14:18:17
0rPBLR1xdsyOmMITDY2heezzJ9,experiment__save_session_params,0,2023-09-19 14:18:49
mhd9G7AKYkzOqfvmCO3sndg292,Berlin Numeracy__completed,16,2023-09-19 14:19:13
0rPBLR1xdsyOmMITDY2heezzJ9,experiment__welcome,1,2023-09-19 14:19:17
mhd9G7AKYkzOqfvmCO3sndg292,ADMC Framing RC2__completed,17,2023-09-19 14:21:43
mhd9G7AKYkzOqfvmCO3sndg292,experiment__completed,18,2023-09-19 14:21:43
0rPBLR1xdsyOmMITDY2heezzJ9,Leapfrog__completed,2,2023-09-19 14:27:38
0rPBLR1xdsyOmMITDY2heezzJ9,ADMC Risk Perception__completed,3,2023-09-19 14:29:11
0rPBLR1xdsyOmMITDY2heezzJ9,Bayesian Update_easy__completed,4,2023-09-19 14:34:09
qu3d5yzMG3EfSLCJy1onPbuEaG,experiment__save_session_params,0,2023-09-19 14:37:20
qu3d5yzMG3EfSLCJy1onPbuEaG,experiment__welcome,1,2023-09-19 14:37:42
qu3d5yzMG3EfSLCJy1onPbuEaG,ADMC Framing A2__completed,2,2023-09-19 14:39:57
qu3d5yzMG3EfSLCJy1onPbuEaG,ADMC Framing RC1__completed,3,2023-09-19 14:42:50
0rPBLR1xdsyOmMITDY2heezzJ9,Bayesian Update_hard__completed,5,2023-09-19 14:44:44
0rPBLR1xdsyOmMITDY2heezzJ9,ADMC Framing A2__completed,6,2023-09-19 14:45:43
0rPBLR1xdsyOmMITDY2heezzJ9,Time series__completed,7,2023-09-19 14:48:38
qu3d5yzMG3EfSLCJy1onPbuEaG,Bayesian Update_easy__completed,4,2023-09-19 14:49:21
0rPBLR1xdsyOmMITDY2heezzJ9,Denominator Neglect_A__completed,8,2023-09-19 14:50:28
0rPBLR1xdsyOmMITDY2heezzJ9,Denominator Neglect_B__completed,9,2023-09-19 14:52:04
qu3d5yzMG3EfSLCJy1onPbuEaG,Bayesian Update_hard__completed,5,2023-09-19 14:56:03
0rPBLR1xdsyOmMITDY2heezzJ9,Impossible Question__completed,10,2023-09-19 14:56:21
qu3d5yzMG3EfSLCJy1onPbuEaG,ADMC Risk Perception__completed,6,2023-09-19 14:58:03
qu3d5yzMG3EfSLCJy1onPbuEaG,Impossible Question__completed,7,2023-09-19 15:03:01
85NNhQePhWcSB5Ef9IFwrwGzvx,experiment__save_session_params,0,2023-09-19 15:05:42
85NNhQePhWcSB5Ef9IFwrwGzvx,experiment__welcome,1,2023-09-19 15:05:44
qu3d5yzMG3EfSLCJy1onPbuEaG,Denominator Neglect_A__completed,8,2023-09-19 15:06:30
85NNhQePhWcSB5Ef9IFwrwGzvx,Coherence Forecasting__completed,2,2023-09-19 15:10:02
85NNhQePhWcSB5Ef9IFwrwGzvx,Bayesian Update_easy__completed,3,2023-09-19 15:16:39
qu3d5yzMG3EfSLCJy1onPbuEaG,Denominator Neglect_B__completed,9,2023-09-19 15:17:00
85NNhQePhWcSB5Ef9IFwrwGzvx,Bayesian Update_hard__completed,4,2023-09-19 15:23:10
qu3d5yzMG3EfSLCJy1onPbuEaG,Shipley (Abstraction)__completed,10,2023-09-19 15:25:51
qu3d5yzMG3EfSLCJy1onPbuEaG,Time series__completed,11,2023-09-19 15:30:30
85NNhQePhWcSB5Ef9IFwrwGzvx,Leapfrog__completed,5,2023-09-19 15:31:19
85NNhQePhWcSB5Ef9IFwrwGzvx,Time series__completed,6,2023-09-19 15:36:31
0rPBLR1xdsyOmMITDY2heezzJ9,Shipley (Abstraction)__completed,11,2023-09-19 15:37:15
qu3d5yzMG3EfSLCJy1onPbuEaG,Leapfrog__completed,12,2023-09-19 15:38:26
85NNhQePhWcSB5Ef9IFwrwGzvx,Denominator Neglect_A__completed,7,2023-09-19 15:40:29
0rPBLR1xdsyOmMITDY2heezzJ9,Shipley (Vocabulary)__completed,12,2023-09-19 15:40:37
qu3d5yzMG3EfSLCJy1onPbuEaG,experiment__completed,14,2023-09-19 15:40:42
qu3d5yzMG3EfSLCJy1onPbuEaG,Shipley (Vocabulary)__completed,13,2023-09-19 15:40:42
0rPBLR1xdsyOmMITDY2heezzJ9,ADMC Framing RC1__completed,13,2023-09-19 15:40:59
0rPBLR1xdsyOmMITDY2heezzJ9,experiment__completed,14,2023-09-19 15:40:59
ZVTWJ2p6Kyp8d9qEZjufOu0Fij,experiment__save_session_params,0,2023-09-19 15:43:12
ZVTWJ2p6Kyp8d9qEZjufOu0Fij,experiment__welcome,1,2023-09-19 15:43:36
85NNhQePhWcSB5Ef9IFwrwGzvx,Denominator Neglect_B__completed,8,2023-09-19 15:44:41
85NNhQePhWcSB5Ef9IFwrwGzvx,Cognitive Reflection__completed,9,2023-09-19 15:45:57
85NNhQePhWcSB5Ef9IFwrwGzvx,Number Series__completed,10,2023-09-19 15:49:22
85NNhQePhWcSB5Ef9IFwrwGzvx,ADMC Decision Rules__completed,11,2023-09-19 15:53:22
ZVTWJ2p6Kyp8d9qEZjufOu0Fij,Raven Matrices__completed,2,2023-09-19 15:54:29
85NNhQePhWcSB5Ef9IFwrwGzvx,Graph Literacy__completed,12,2023-09-19 15:56:27
Kvx19sZrsxOKiBTw44hpejDRil,experiment__welcome,0,2023-09-19 16:26:26
Kvx19sZrsxOKiBTw44hpejDRil,ADMC Framing A2__completed,1,2023-09-19 16:29:54
Tjhn6jZbe9ifvP7bbFTUKvmR8d,experiment__welcome,0,2023-09-19 16:35:45
Kvx19sZrsxOKiBTw44hpejDRil,Time series__completed,2,2023-09-19 16:37:57
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Graph Literacy__completed,1,2023-09-19 16:40:46
Kvx19sZrsxOKiBTw44hpejDRil,Shipley (Vocabulary)__completed,3,2023-09-19 16:41:21
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Cognitive Reflection__completed,2,2023-09-19 16:44:25
Kvx19sZrsxOKiBTw44hpejDRil,Impossible Question__completed,4,2023-09-19 16:48:06
Tjhn6jZbe9ifvP7bbFTUKvmR8d,Denominator Neglect_A__completed,3,2023-09-19 16:52:42
