session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,9.0,157972.0,11.0,2023-09-18 16:15:06,2023-09-18 16:17:34
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,10.0,121709.0,11.0,2023-09-18 16:17:42,2023-09-18 16:19:36
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,11.0,647363.0,53.0,2023-09-18 16:19:52,2023-09-18 16:30:24
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,12.0,197836.0,10.0,2023-09-18 16:30:54,2023-09-18 16:33:41
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,13.0,1912021.0,5.0,2023-09-18 17:03:12,2023-09-18 17:05:33
vsEUWfc2jXAfnhIRMZAQTJ88PR,UI4PdolTg7DvhTKlLJD3t0xgXJ,0.0,19961.0,2.0,2023-09-18 17:05:23,2023-09-18 17:05:44
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,14.0,216709.0,12.0,2023-09-18 17:06:05,2023-09-18 17:09:10
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,15.0,261241.0,14.0,2023-09-18 17:09:49,2023-09-18 17:13:31
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,16.0,370292.0,26.0,2023-09-18 17:14:01,2023-09-18 17:19:42
4OtEHqpMuSDZL9IlNUTQwhtVKj,IljlldU2Pt6Yj9c0qBQjY8gC1m,18.0,3300.0,2.0,2023-09-18 17:19:49,2023-09-18 17:19:49
zaJmtsUKRbBkynkKskR3L70lSS,Rz2eIh29KwyyXwFKIvlcBOp94n,0.0,8828.0,1.0,2023-09-18 18:02:48,2023-09-18 18:02:57
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,0.0,46009.0,1.0,2023-09-18 18:13:29,2023-09-18 18:14:15
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,1.0,275533.0,10.0,2023-09-18 18:14:36,2023-09-18 18:18:52
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,2.0,1012183.0,53.0,2023-09-18 18:19:40,2023-09-18 18:35:44
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,0.0,330341.0,62.0,2023-09-18 18:23:59,2023-09-18 18:29:34
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,1.0,557171.0,5.0,2023-09-18 18:29:50,2023-09-18 18:38:52
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,2.0,114046.0,5.0,2023-09-18 18:39:00,2023-09-18 18:40:46
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,3.0,134953.0,11.0,2023-09-18 18:40:57,2023-09-18 18:43:01
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,3.0,647359.0,13.0,2023-09-18 18:41:30,2023-09-18 18:46:32
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,4.0,158089.0,5.0,2023-09-18 18:43:09,2023-09-18 18:45:39
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,5.0,286318.0,173.0,2023-09-18 18:46:10,2023-09-18 18:50:25
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,4.0,173424.0,10.0,2023-09-18 18:46:49,2023-09-18 18:49:25
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,0.0,42768.0,4.0,2023-09-18 18:48:19,2023-09-18 18:49:02
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,1.0,392220.0,11.0,2023-09-18 18:49:18,2023-09-18 18:55:34
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,6.0,276796.0,173.0,2023-09-18 18:50:38,2023-09-18 18:55:03
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,5.0,115695.0,3.0,2023-09-18 18:51:21,2023-09-18 18:51:21
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,6.0,289654.0,11.0,2023-09-18 18:51:54,2023-09-18 18:56:10
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,7.0,86966.0,10.0,2023-09-18 18:55:10,2023-09-18 18:56:31
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,2.0,395669.0,10.0,2023-09-18 18:56:00,2023-09-18 19:02:10
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,7.0,413122.0,62.0,2023-09-18 18:56:50,2023-09-18 19:03:03
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,8.0,337538.0,66.0,2023-09-18 18:56:51,2023-09-18 19:02:09
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,9.0,342070.0,65.0,2023-09-18 19:02:24,2023-09-18 19:07:52
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,3.0,281023.0,12.0,2023-09-18 19:03:09,2023-09-18 19:06:51
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,8.0,644434.0,27.0,2023-09-18 19:06:19,2023-09-18 19:13:49
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,4.0,492842.0,174.0,2023-09-18 19:07:14,2023-09-18 19:15:04
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,10.0,303690.0,26.0,2023-09-18 19:08:13,2023-09-18 19:12:58
zaJmtsUKRbBkynkKskR3L70lSS,8ZTfdytbyQiaqmxqhY8Qq2bxZu,11.0,519871.0,570.0,2023-09-18 19:13:24,2023-09-18 19:21:37
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,5.0,333115.0,174.0,2023-09-18 19:15:34,2023-09-18 19:20:38
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,9.0,237960.0,3.0,2023-09-18 19:17:47,2023-09-18 19:17:47
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,10.0,299503.0,168.0,2023-09-18 19:18:43,2023-09-18 19:22:47
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,6.0,502745.0,26.0,2023-09-18 19:22:06,2023-09-18 19:29:01
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,11.0,197369.0,171.0,2023-09-18 19:22:54,2023-09-18 19:26:09
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,12.0,288431.0,4.0,2023-09-18 19:31:01,2023-09-18 19:31:01
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,13.0,572034.0,66.0,2023-09-18 19:32:36,2023-09-18 19:40:33
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,7.0,372800.0,4.0,2023-09-18 19:33:15,2023-09-18 19:35:14
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,8.0,607404.0,66.0,2023-09-18 19:37:12,2023-09-18 19:45:21
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,14.0,680928.0,67.0,2023-09-18 19:41:27,2023-09-18 19:51:54
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,9.0,523883.0,66.0,2023-09-18 19:46:44,2023-09-18 19:54:05
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,15.0,415848.0,14.0,2023-09-18 19:53:15,2023-09-18 19:58:50
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,10.0,309518.0,5.0,2023-09-18 19:54:13,2023-09-18 19:59:15
dWYbmDfgn4nM3dSjrMEjnw2han,DNy4Y5UEyPzt6XzIQDQpAWorgK,10.0,77562569.0,170.0,2023-09-18 19:58:46,2023-09-19 17:30:29
iryqg2FDANfoL7xlBeKUYDqcKu,kMAtu3vc91n4MrYr0lZj27cNEv,16.0,664338.0,568.0,2023-09-18 19:59:50,2023-09-18 20:09:54
vsEUWfc2jXAfnhIRMZAQTJ88PR,52u4T358xiG2otLqTKb8LMMyw1,0.0,0.0,0.0,2023-09-18 20:02:59,2023-09-18 20:02:59
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,11.0,281156.0,3.0,2023-09-18 20:03:56,2023-09-18 20:03:56
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,12.0,912227.0,53.0,2023-09-18 20:04:22,2023-09-18 20:19:08
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,13.0,275640.0,11.0,2023-09-18 20:19:17,2023-09-18 20:23:43
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,14.0,474428.0,14.0,2023-09-18 20:25:34,2023-09-18 20:31:38
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,15.0,543372.0,62.0,2023-09-18 20:32:14,2023-09-18 20:40:41
dyvavH8GBYGuwi3wCPlGYI2Ze3,fkYvrQ1oZNQRMXj6hV9ndKIdzQ,0.0,12415.0,3.0,2023-09-18 20:34:41,2023-09-18 20:34:54
tVl9wKrTWCE8Y7ijKl9xEdIaND,qn3ywZ2DX9iI7gXCN8lst4on5p,16.0,567613.0,568.0,2023-09-18 20:42:54,2023-09-18 20:50:10
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,0.0,19285.0,4.0,2023-09-18 21:03:35,2023-09-18 21:03:55
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,1.0,739186.0,5.0,2023-09-18 21:04:13,2023-09-18 21:16:14
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,2.0,205234.0,5.0,2023-09-18 21:16:37,2023-09-18 21:19:39
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,3.0,257536.0,11.0,2023-09-18 21:19:48,2023-09-18 21:23:57
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,4.0,263821.0,10.0,2023-09-18 21:24:11,2023-09-18 21:28:21
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,5.0,656465.0,573.0,2023-09-18 21:30:28,2023-09-18 21:39:17
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,0.0,9778.0,4.0,2023-09-18 21:36:47,2023-09-18 21:36:57
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,1.0,140143.0,10.0,2023-09-18 21:37:07,2023-09-18 21:39:17
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,0.0,27089.0,4.0,2023-09-18 21:37:52,2023-09-18 21:38:19
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,6.0,551926.0,66.0,2023-09-18 21:39:26,2023-09-18 21:48:29
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,2.0,736713.0,5.0,2023-09-18 21:39:33,2023-09-18 21:51:34
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,1.0,301164.0,4.0,2023-09-18 21:43:20,2023-09-18 21:43:20
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,2.0,433631.0,11.0,2023-09-18 21:43:46,2023-09-18 21:50:34
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,7.0,406930.0,65.0,2023-09-18 21:49:54,2023-09-18 21:55:18
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,3.0,278863.0,10.0,2023-09-18 21:50:45,2023-09-18 21:55:13
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,3.0,340826.0,62.0,2023-09-18 21:52:01,2023-09-18 21:57:15
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,8.0,169559.0,6.0,2023-09-18 21:55:31,2023-09-18 21:58:09
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,4.0,375858.0,27.0,2023-09-18 21:57:23,2023-09-18 22:03:32
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,9.0,375223.0,26.0,2023-09-18 21:59:22,2023-09-18 22:04:24
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,5.0,493242.0,573.0,2023-09-18 22:04:27,2023-09-18 22:11:46
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,10.0,348103.0,62.0,2023-09-18 22:04:53,2023-09-18 22:10:12
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,4.0,1128921.0,15.0,2023-09-18 22:06:18,2023-09-18 22:14:01
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,11.0,291743.0,172.0,2023-09-18 22:11:16,2023-09-18 22:15:05
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,6.0,181948.0,168.0,2023-09-18 22:12:17,2023-09-18 22:14:48
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,12.0,183737.0,171.0,2023-09-18 22:15:15,2023-09-18 22:18:12
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,5.0,121183.0,3.0,2023-09-18 22:16:03,2023-09-18 22:16:03
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,7.0,267368.0,174.0,2023-09-18 22:16:55,2023-09-18 22:19:19
R2RMFEsKKLL476kGAbbD6e1XyX,jSQzG4AvWMYGTGboOk3E9Pvdat,14.0,5724.0,2.0,2023-09-18 22:18:22,2023-09-18 22:18:22
38UmwceLQSVBDc9Bq9NbqvPOgS,jhOicHQTnnC9ONtILniEzXbaYk,6.0,628998.0,26.0,2023-09-18 22:19:09,2023-09-18 22:26:32
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,8.0,100119.0,10.0,2023-09-18 22:19:28,2023-09-18 22:21:01
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,9.0,188235.0,5.0,2023-09-18 22:21:18,2023-09-18 22:24:09
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,10.0,357673.0,65.0,2023-09-18 22:24:58,2023-09-18 22:30:06
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,11.0,287999.0,65.0,2023-09-18 22:30:25,2023-09-18 22:34:56
lIxJhCrnOIM2gzZFXlWPCbtQjH,yBPZCSg58MSKfof3WRr1fqML7u,12.0,100233.0,6.0,2023-09-18 22:35:03,2023-09-18 22:36:41
QriUwHaeUaMM3Ux3cw7VRWzQiC,wOtwACQyvXdH7selEFMPaO8RMH,0.0,29753.0,3.0,2023-09-18 23:51:13,2023-09-18 23:51:42
QriUwHaeUaMM3Ux3cw7VRWzQiC,wOtwACQyvXdH7selEFMPaO8RMH,1.0,75386.0,10.0,2023-09-18 23:52:10,2023-09-18 23:53:02
RaBGaTuaZSYB8YVa5fShsHGDYW,n1wLywfLUqnsma3FSd4VHJE1v8,0.0,55990.0,4.0,2023-09-18 23:52:17,2023-09-18 23:53:14
QriUwHaeUaMM3Ux3cw7VRWzQiC,MJicCZ1EgC2PvIXe2rvAbERzRg,1.0,0.0,0.0,2023-09-18 23:53:16,2023-09-18 23:53:16
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,1.0,300992.0,64.0,2023-09-18 23:53:25,2023-09-18 23:58:26
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,0.0,35311.0,10.0,2023-09-18 23:59:31,2023-09-19 00:00:13
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,2.0,459795.0,65.0,2023-09-18 23:59:45,2023-09-19 00:06:07
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,1.0,213117.0,63.0,2023-09-19 00:00:26,2023-09-19 00:03:46
JSDE68T8aypcDZUKRyPMs9hgmo,iRC8V2b5dmN9vp6Yi3MVUQkvfi,0.0,0.0,0.0,2023-09-19 00:03:44,2023-09-19 00:03:44
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,2.0,56480.0,9.0,2023-09-19 00:03:52,2023-09-19 00:04:42
JSDE68T8aypcDZUKRyPMs9hgmo,Cg88mOKmhRr89Jj6q0thZTXkAF,0.0,7641.0,2.0,2023-09-19 00:04:03,2023-09-19 00:04:13
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,3.0,39995.0,5.0,2023-09-19 00:04:49,2023-09-19 00:05:24
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,0.0,18982.0,4.0,2023-09-19 00:05:33,2023-09-19 00:05:52
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,4.0,441602.0,573.0,2023-09-19 00:05:36,2023-09-19 00:12:45
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,1.0,385267.0,26.0,2023-09-19 00:06:51,2023-09-19 00:12:18
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,3.0,368709.0,65.0,2023-09-19 00:06:58,2023-09-19 00:12:17
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,4.0,221303.0,13.0,2023-09-19 00:12:26,2023-09-19 00:16:02
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,5.0,103597.0,5.0,2023-09-19 00:12:51,2023-09-19 00:14:29
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,2.0,262897.0,174.0,2023-09-19 00:13:24,2023-09-19 00:16:40
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,6.0,200879.0,5.0,2023-09-19 00:14:34,2023-09-19 00:17:50
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,5.0,578285.0,53.0,2023-09-19 00:16:08,2023-09-19 00:25:40
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,3.0,150063.0,172.0,2023-09-19 00:16:54,2023-09-19 00:19:11
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,7.0,226623.0,27.0,2023-09-19 00:18:44,2023-09-19 00:21:36
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,4.0,162558.0,10.0,2023-09-19 00:19:21,2023-09-19 00:21:55
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,5.0,173590.0,6.0,2023-09-19 00:22:05,2023-09-19 00:24:48
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,8.0,166026.0,173.0,2023-09-19 00:22:24,2023-09-19 00:24:22
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,9.0,152535.0,172.0,2023-09-19 00:24:53,2023-09-19 00:26:56
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,6.0,428381.0,573.0,2023-09-19 00:25:07,2023-09-19 00:31:57
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,6.0,291740.0,10.0,2023-09-19 00:25:57,2023-09-19 00:30:32
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,10.0,385294.0,65.0,2023-09-19 00:28:39,2023-09-19 00:33:23
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,7.0,395784.0,15.0,2023-09-19 00:31:29,2023-09-19 00:37:08
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,7.0,131372.0,5.0,2023-09-19 00:33:08,2023-09-19 00:34:08
RaBGaTuaZSYB8YVa5fShsHGDYW,kQmz73e3UoDqsjuake8sFFtTZ4,11.0,294181.0,66.0,2023-09-19 00:33:28,2023-09-19 00:38:19
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,8.0,522130.0,5.0,2023-09-19 00:34:17,2023-09-19 00:42:50
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,0.0,59926.0,4.0,2023-09-19 00:35:15,2023-09-19 00:36:16
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,1.0,244827.0,10.0,2023-09-19 00:36:31,2023-09-19 00:40:21
G3FNM6AjnRJmbvHBntImy2eFUJ,XZiMa1IGkwAWRwNMweZX7jCzrE,0.0,0.0,0.0,2023-09-19 00:36:39,2023-09-19 00:36:39
G3FNM6AjnRJmbvHBntImy2eFUJ,7CdGoC3gJeviDznmpN2e1n21to,0.0,5425.0,4.0,2023-09-19 00:37:03,2023-09-19 00:37:08
G3FNM6AjnRJmbvHBntImy2eFUJ,S3EyToQKFrmxu5QCzslXcQuusb,0.0,0.0,0.0,2023-09-19 00:37:19,2023-09-19 00:37:19
G3FNM6AjnRJmbvHBntImy2eFUJ,qopxDXtZ7Beh3jIEjuPAn7LwFj,0.0,82264.0,4.0,2023-09-19 00:37:21,2023-09-19 00:38:44
G3FNM6AjnRJmbvHBntImy2eFUJ,BDr7XedvytaIQ9bcoyYJslGkIm,0.0,0.0,0.0,2023-09-19 00:38:48,2023-09-19 00:38:48
G3FNM6AjnRJmbvHBntImy2eFUJ,AAxasl9uRvdyCtXYljvCw8Zc4J,0.0,0.0,0.0,2023-09-19 00:39:58,2023-09-19 00:39:58
G3FNM6AjnRJmbvHBntImy2eFUJ,VPiitLIn33hl2sbiR0ptwKJ3uG,0.0,5286.0,4.0,2023-09-19 00:39:59,2023-09-19 00:40:05
G3FNM6AjnRJmbvHBntImy2eFUJ,lR7Z1rwpTtokslUtgL7bQV8uoO,0.0,0.0,0.0,2023-09-19 00:41:23,2023-09-19 00:41:23
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,8.0,281159.0,3.0,2023-09-19 00:41:49,2023-09-19 00:41:49
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,9.0,276392.0,11.0,2023-09-19 00:41:54,2023-09-19 00:46:26
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,2.0,149392.0,3.0,2023-09-19 00:42:50,2023-09-19 00:42:50
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,9.0,355699.0,66.0,2023-09-19 00:44:03,2023-09-19 00:48:46
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,3.0,618881.0,567.0,2023-09-19 00:44:24,2023-09-19 00:53:09
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,10.0,228606.0,174.0,2023-09-19 00:46:59,2023-09-19 00:50:14
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,10.0,297438.0,65.0,2023-09-19 00:49:00,2023-09-19 00:53:48
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,11.0,140860.0,168.0,2023-09-19 00:50:22,2023-09-19 00:52:35
1abRXfnkYP5wXgWepjnVHRD9IE,H3D9Pd7NymY69hfP9YNymxQgMw,0.0,12261.0,1.0,2023-09-19 00:52:09,2023-09-19 00:52:21
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,12.0,210757.0,4.0,2023-09-19 00:52:40,2023-09-19 00:56:11
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,4.0,154626.0,11.0,2023-09-19 00:53:29,2023-09-19 00:55:48
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,11.0,162373.0,10.0,2023-09-19 00:53:56,2023-09-19 00:56:32
sTAZtqFJCtX8uoGNdvJTzcZ3qt,Kb1WCiE8CAicykh8IVC3yNAyBJ,5.0,228601.0,12.0,2023-09-19 00:56:13,2023-09-19 00:59:36
QriUwHaeUaMM3Ux3cw7VRWzQiC,ZtUuTYRxBhd2MarmT3LfgfrPwi,13.0,442614.0,567.0,2023-09-19 00:56:24,2023-09-19 01:03:33
WYE85y7Cl289nu1gEwbIbZ7YI2,FPJkGP9UBvOcigPTpW2VdVNlQa,12.0,335729.0,62.0,2023-09-19 00:56:38,2023-09-19 01:02:08
