trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_dr,task_admc_a1,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_leapfrog,task_time_series,task_impossible_question,task_admc_rc2,task_raven_matrix,task_bayesian_update_easy,task_bayesian_update_hard,task_number_series,task_cognitive_reflection,custom_timer_ended_trial,interval_id,response,question_order,admc_id,admc_response,stimulus,slider_start,slider_moved,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,y_axis_values,chart_height,func,direction,noise_condition,datapoints,response_choice,response_slider,id,question_text,answer_1,answer_2,correct_answer,aig_version,correct,list_id,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,score,ns_id,ns_response,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7
html-keyboard-response,219,349778,0.0-11.0-8.0-0.0-1.19,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,220,350400,0.0-11.0-8.0-0.0-0.20,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,621.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,20.0,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,221,351401,0.0-11.0-8.0-0.0-1.20,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,222,351406,0.0-11.0-8.0-0.0-0.21,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,5.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,21.0,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,223,352408,0.0-11.0-8.0-0.0-1.21,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,224,353097,0.0-11.0-8.0-0.0-0.22,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,689.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,22.0,,,,,,,,,,,,,,,,,50.0,40.0,40.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,225,354103,0.0-11.0-8.0-0.0-1.22,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,226,354120,0.0-11.0-8.0-0.0-0.23,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,17.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,23.0,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,227,355121,0.0-11.0-8.0-0.0-1.23,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,228,355843,0.0-11.0-8.0-0.0-0.24,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,720.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,24.0,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,229,356844,0.0-11.0-8.0-0.0-1.24,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,230,356945,0.0-11.0-8.0-0.0-0.25,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,100.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,25.0,,,,,,,,,,,,,,,,,50.0,40.0,40.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,231,357957,0.0-11.0-8.0-0.0-1.25,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,232,358062,0.0-11.0-8.0-0.0-0.26,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,104.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,26.0,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,233,359063,0.0-11.0-8.0-0.0-1.26,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,234,359205,0.0-11.0-8.0-0.0-0.27,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,142.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,27.0,,,,,,,,,,,,,,,,,50.0,60.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,235,360207,0.0-11.0-8.0-0.0-1.27,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,236,360355,0.0-11.0-8.0-0.0-0.28,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,147.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,28.0,,,,,,,,,,,,,,,,,50.0,60.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,237,361357,0.0-11.0-8.0-0.0-1.28,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,238,361887,0.0-11.0-8.0-0.0-0.29,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,529.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,29.0,,,,,,,,,,,,,,,,,50.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,239,362889,0.0-11.0-8.0-0.0-1.29,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,240,363122,0.0-11.0-8.0-0.0-0.30,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,232.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,30.0,,,,,,,,,,,,,,,,,50.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,241,364123,0.0-11.0-8.0-0.0-1.30,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,242,364256,0.0-11.0-8.0-0.0-0.31,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,132.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,31.0,,,,,,,,,,,,,,,,,50.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,243,365257,0.0-11.0-8.0-0.0-1.31,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,244,365821,0.0-11.0-8.0-0.0-0.32,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,563.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,32.0,,,,,,,,,,,,,,,,,50.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,245,366823,0.0-11.0-8.0-0.0-1.32,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,246,367375,0.0-11.0-8.0-0.0-0.33,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,551.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,33.0,,,,,,,,,,,,,,,,,50.0,60.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,247,368376,0.0-11.0-8.0-0.0-1.33,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,248,368856,0.0-11.0-8.0-0.0-0.34,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,479.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,34.0,,,,,,,,,,,,,,,,,50.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,249,369858,0.0-11.0-8.0-0.0-1.34,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,250,369885,0.0-11.0-8.0-0.0-0.35,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,27.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,35.0,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,251,370886,0.0-11.0-8.0-0.0-1.35,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,252,370958,0.0-11.0-8.0-0.0-0.36,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,71.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,36.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,253,371960,0.0-11.0-8.0-0.0-1.36,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,254,372333,0.0-11.0-8.0-0.0-0.37,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,373.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,37.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,255,373334,0.0-11.0-8.0-0.0-1.37,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,256,373351,0.0-11.0-8.0-0.0-0.38,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,16.0,,,,,,,,,,,,leapfrog_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,,"<div style=""font-size:3em; color: choose;"">CHOOSE</div>
                        <div style=""display: flex; justify-content: space-around; font-size: 2em; margin-top: 2em;"">
                            <div>OPTION A<br><span style=""font-size: 0.5em""><i>(left arrow)</i></span></div>
                            <div>OPTION B<br><span style=""font-size: 0.5em""><i>(right arrow)</i></span></div>
                        </div>",,,False,0.0,38.0,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,257,374361,0.0-11.0-8.0-0.0-1.38,gLW9BncdnIaH02q49IcY,33ff78,3,IAtwkprXhO0FYQYKAeMyMqvD9q,pjmoUTXFdsb3SE0iBloeV7e2V2,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
