trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_number_series,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_time_series,task_leapfrog,task_bayesian_update_easy,task_bayesian_update_hard,task_cognitive_reflection,task_admc_dr,task_admc_rc2,task_raven_matrix,task_admc_a1,task_impossible_question,custom_timer_ended_trial,interval_id,response,ns_id,ns_response,stimulus,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,y_axis_values,chart_height,func,direction,noise_condition,datapoints,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,question_order,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,admc_id,admc_response,slider_start,slider_moved,list_id,correct_answer,correct,response_choice,id,question_text,answer_1,answer_2
html-keyboard-response,45,680685,0.0-11.0-5.0-0.0-1.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,46,681363,0.0-11.0-5.0-0.0-0.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,678.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>10 points</div>
                            </div>",True,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,47,682371,0.0-11.0-5.0-0.0-1.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,48,682883,0.0-11.0-5.0-0.0-0.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,512.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>10 points</div>
                            </div>",True,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,49,683895,0.0-11.0-5.0-0.0-1.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,50,684515,0.0-11.0-5.0-0.0-0.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,620.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>10 points</div>
                            </div>",True,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,20.0,10.0,20.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,51,685525,0.0-11.0-5.0-0.0-1.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>20</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,52,686251,0.0-11.0-5.0-0.0-0.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,725.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,53,687263,0.0-11.0-5.0-0.0-1.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,54,688067,0.0-11.0-5.0-0.0-0.7,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,803.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,55,689084,0.0-11.0-5.0-0.0-1.7,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,56,689715,0.0-11.0-5.0-0.0-0.8,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,630.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,57,690731,0.0-11.0-5.0-0.0-1.8,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,58,691315,0.0-11.0-5.0-0.0-0.9,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,583.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,59,692317,0.0-11.0-5.0-0.0-1.9,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,60,692912,0.0-11.0-5.0-0.0-0.10,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,594.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,61,693918,0.0-11.0-5.0-0.0-1.10,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,62,694579,0.0-11.0-5.0-0.0-0.11,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,660.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,63,695589,0.0-11.0-5.0-0.0-1.11,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,64,696195,0.0-11.0-5.0-0.0-0.12,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,606.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,65,697205,0.0-11.0-5.0-0.0-1.12,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,66,697835,0.0-11.0-5.0-0.0-0.13,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,630.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,67,698841,0.0-11.0-5.0-0.0-1.13,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,68,699591,0.0-11.0-5.0-0.0-0.14,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,749.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,69,700598,0.0-11.0-5.0-0.0-1.14,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,70,701211,0.0-11.0-5.0-0.0-0.15,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,613.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,71,702213,0.0-11.0-5.0-0.0-1.15,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,72,702743,0.0-11.0-5.0-0.0-0.16,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,530.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,73,703749,0.0-11.0-5.0-0.0-1.16,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,74,704336,0.0-11.0-5.0-0.0-0.17,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,586.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,75,705350,0.0-11.0-5.0-0.0-1.17,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,76,705954,0.0-11.0-5.0-0.0-0.18,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,604.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowright,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>20 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,30.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,77,706960,0.0-11.0-5.0-0.0-1.18,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>30</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,78,707439,0.0-11.0-5.0-0.0-0.19,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,479.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,79,708444,0.0-11.0-5.0-0.0-1.19,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,80,718955,0.0-11.0-5.0-1.0-0.0-0.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,10510.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,False,90.0,{'prediction': '3'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,81,720703,0.0-11.0-5.0-1.0-0.0-1.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,1747.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,False,91.0, ,,,"<p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,82,721652,0.0-11.0-5.0-2.0-0.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,xzIHBxDqPRXkT0WXyiG4Sq4uuK,,,,948.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,arrowleft,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>40 points</div>
                                <div>30 points</div>
                            </div>",True,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,40.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
