trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_rc1,task_admc_a2,task_admc_rp,task_leapfrog,task_coherence_forecasting,task_bayesian_update_easy,task_bayesian_update_hard,task_impossible_question,task_time_series,task_graph_literacy,task_shipley_abstraction,task_shipley_vocab,custom_timer_ended_trial,interval_id,stimulus,response,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,moved_sliders,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,cfs_id,cfs_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,y_axis_values,chart_height,func,direction,noise_condition,datapoints,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,shipley_abstraction_score,question_order,shipley_vocabulary_score
html-keyboard-response,78,151125,0.0-13.0-5.0-2.0-1.7,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,79,151569,0.0-13.0-5.0-2.0-0.8,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,441.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,28.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,80,152571,0.0-13.0-5.0-2.0-1.8,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,81,153055,0.0-13.0-5.0-2.0-0.9,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,481.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,82,154057,0.0-13.0-5.0-2.0-1.9,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,83,154639,0.0-13.0-5.0-2.0-0.10,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,580.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,84,155642,0.0-13.0-5.0-2.0-1.10,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,85,155863,0.0-13.0-5.0-2.0-0.11,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,218.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowright,True,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,40.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,86,156865,0.0-13.0-5.0-2.0-1.11,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,87,157118,0.0-13.0-5.0-2.0-0.12,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,250.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,88,158121,0.0-13.0-5.0-2.0-1.12,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,89,158714,0.0-13.0-5.0-2.0-0.13,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,591.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,90,159737,0.0-13.0-5.0-2.0-1.13,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,91,160605,0.0-13.0-5.0-2.0-0.14,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,866.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowright,True,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,40.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,92,161608,0.0-13.0-5.0-2.0-1.14,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>40</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,93,162116,0.0-13.0-5.0-2.0-0.15,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,506.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,94,163119,0.0-13.0-5.0-2.0-1.15,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,95,163420,0.0-13.0-5.0-2.0-0.16,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,299.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>40 points</div>
                            </div>",arrowleft,True,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,50.0,40.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,96,164423,0.0-13.0-5.0-2.0-1.16,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,97,164958,0.0-13.0-5.0-2.0-0.17,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,533.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>60 points</div>
                            </div>",arrowleft,True,1.0,37.0,,,,,,,,,,,,,,,,,,,,,,50.0,60.0,50.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,98,165961,0.0-13.0-5.0-2.0-1.17,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>50</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,99,166377,0.0-13.0-5.0-2.0-0.18,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,413.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>50 points</div>
                                <div>60 points</div>
                            </div>",arrowright,True,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,50.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,100,167380,0.0-13.0-5.0-2.0-1.18,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,101,167609,0.0-13.0-5.0-2.0-0.19,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,227.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div><div style=""display: flex; justify-content: space-around; font-size: 1em; margin-top: 1em; font-style: italic"">
                                <div>70 points</div>
                                <div>60 points</div>
                            </div>",arrowright,True,1.0,39.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,102,168612,0.0-13.0-5.0-2.0-1.19,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-html-form,103,183772,0.0-13.0-5.0-3.0-0.0-0.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,15154.0,,,,,,,,,,,,leapfrog_pt_trial_interblock_question,,,,,,,,,,,,,,,,,,,False,131.0,,{'prediction': '10'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,104,185416,0.0-13.0-5.0-3.0-0.0-1.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,1608.0,,,,,,,,,,,,pt_trial_after_interblock,,,,,,,,,,,,,,,,,,,False,132.0,"<p>You will now complete another 40 practice trials.</p>
                            <p>During these trials you will <b>NOT</b> be able to see the points of each option. You have to discover this on your own.</p>
                            <hr><p>Now, please <b>place your right hand on the left and right arrow keys</b>.</p>
                            <p><i>Press the <b>spacebar</b> with your left hand whenever you are ready to continue!</i></p>", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,105,186125,0.0-13.0-5.0-4.0-0.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,706.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,106,187128,0.0-13.0-5.0-4.0-1.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,107,187596,0.0-13.0-5.0-4.0-0.1,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,465.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowright,True,2.0,41.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,60.0,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,108,188598,0.0-13.0-5.0-4.0-1.1,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>60</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,109,188814,0.0-13.0-5.0-4.0-0.2,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,213.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,42.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,110,189817,0.0-13.0-5.0-4.0-1.2,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,111,189879,0.0-13.0-5.0-4.0-0.3,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,59.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,43.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,112,190882,0.0-13.0-5.0-4.0-1.3,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,113,191155,0.0-13.0-5.0-4.0-0.4,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,271.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,114,192159,0.0-13.0-5.0-4.0-1.4,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,,,,,,,,,,,,,leapfrog_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: green;"">You won <b>70</b> points.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,115,192454,0.0-13.0-5.0-4.0-0.5,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,mxQ9NuVZ4R0qPXDgwYFz352Cim,,,,293.0,,,,,,,,,,,,leapfrog_pt_trial,,,,,,,,,,,,,,,,,,,,,"<div style=""font-size:3em;"">CHOOSE</div>
                        <div id=""leapfrog_options_container"">
                            <div id=""option_A"">OPTION A<br><span>(left arrow)</span></div>
                            <div id=""option_B"">OPTION B<br><span>(right arrow)</span></div>
                        </div>",arrowleft,True,2.0,45.0,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,70.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
