"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",2967072,1121,FALSE,4,1,5677,"E1_4",18,"3.0",1,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",2973517,1122,FALSE,5,3,6431,"B1E3",18,"3.0",3,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",2984464,1123,FALSE,6,1,10932,"C2D4",18,"3.0",1,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3009989,1124,FALSE,7,7,25512,"C3E5",18,"3.0",7,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3022176,1125,FALSE,8,4,12173,"D4E1",18,"3.0",4,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3032796,1126,FALSE,9,3,10604,"A1C3",18,"3.0",3,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3050540,1127,FALSE,10,2,17731,"A2D4",18,"3.0",4,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3062904,1128,FALSE,11,5,12343,"A3E5",18,"3.0",5,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3069690,1129,FALSE,12,7,6767,"B4C1",18,"3.0",7,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3079385,1130,FALSE,13,8,9679,"B5D2",18,"3.0",8,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3110398,1131,TRUE,14,NA,30999,"X_18",18,"3.0",6,NA
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3123068,1132,FALSE,15,6,12656,"Y_18",18,"3.0",8,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3144714,1133,FALSE,16,4,21629,"Z_18",18,"3.0",2,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3151527,1134,FALSE,17,2,6798,"A4D1E2_2",18,"3.0",2,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3163536,1135,FALSE,18,1,11995,"A2B3C1",18,"3.0",4,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3176005,1136,FALSE,19,3,12455,"A1C4E2",18,"3.0",5,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3185487,1137,FALSE,20,5,9465,"B2D5E1",18,"3.0",8,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3203320,1138,FALSE,21,5,17819,"A2C1E3",18,"3.0",5,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3222887,1139,FALSE,22,4,19550,"A3B5D1",18,"3.0",4,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3242253,1140,FALSE,23,8,19352,"A3B2C4",18,"3.0",8,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3263220,1141,FALSE,24,2,20950,"A3B1D5",18,"3.0",2,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3278037,1142,FALSE,25,7,14808,"A4B2E3",18,"3.0",7,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3287994,1143,FALSE,26,5,9941,"A1B4C5",18,"3.0",5,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3311079,1144,FALSE,27,1,23069,"B5D3E2",18,"3.0",5,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3325153,1145,FALSE,28,5,14060,"B5C1E4",18,"3.0",6,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3340899,1146,FALSE,29,7,15729,"A1C3D4",18,"3.0",7,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3351268,1147,FALSE,30,3,10355,"C3D2E5",18,"3.0",3,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3360249,1148,FALSE,31,6,8965,"B1D4E3",18,"3.0",2,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3371229,1149,FALSE,32,8,10965,"A3B5C4_5",18,"3.0",8,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3386745,1150,FALSE,33,1,15500,"A4B3D5_5",18,"3.0",1,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3401719,1151,FALSE,34,4,14959,"A4B5E3_5",18,"3.0",4,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3410082,1152,FALSE,35,1,8345,"A3C4D5_5",18,"3.0",3,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3426187,1153,FALSE,36,3,16091,"A3C5E4_5",18,"3.0",6,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3439870,1154,FALSE,37,1,13669,"A4D3E5_5",18,"3.0",1,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3467026,1155,FALSE,38,5,27139,"B5C4D3_3",18,"3.0",6,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3478812,1156,FALSE,39,6,11770,"B3C4E5_3",18,"3.0",6,1
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3489871,1157,FALSE,40,1,11043,"B3D5E4_3",18,"3.0",2,0
"bArB5qhI33ayqzPdBGfvyVkjoA","XtClsJspMTdNEi1tNhwFIm9Eme",3505999,1158,FALSE,41,8,16112,"C4D3E5_3",18,"3.0",1,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2841793,877,FALSE,0,2,9496,"A4_1",20,"2.0",2,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2863763,878,FALSE,1,7,21966,"B5_4",20,"2.0",6,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2875581,879,FALSE,2,4,11813,"C1_4",20,"2.0",4,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2882001,880,FALSE,3,7,6414,"D2_4",20,"2.0",7,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2890890,881,FALSE,4,2,8883,"E3_4",20,"2.0",2,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2900863,882,FALSE,5,3,9968,"B1E5",20,"2.0",3,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2908158,883,FALSE,6,1,7290,"C2D1",20,"2.0",1,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2929880,884,FALSE,7,2,21717,"C3E2",20,"2.0",3,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2938726,885,FALSE,8,1,8841,"D4E3",20,"2.0",1,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2954872,886,FALSE,9,4,16143,"A1C5",20,"2.0",4,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2960609,887,FALSE,10,1,5732,"A2D1",20,"2.0",1,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2971177,888,FALSE,11,3,10562,"A3E2",20,"2.0",3,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",2985099,889,FALSE,12,4,13917,"B4C3",20,"2.0",4,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3003242,890,FALSE,13,2,18136,"B5D4",20,"2.0",5,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3017480,891,FALSE,14,1,14232,"X_20",20,"2.0",7,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3048487,892,TRUE,15,NA,31002,"Y_20",20,"2.0",8,NA
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3061945,893,FALSE,16,3,13452,"Z_20",20,"2.0",6,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3076652,894,FALSE,17,7,14698,"A4B1C2",20,"2.0",7,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3085584,895,FALSE,18,5,8925,"A2B5E1",20,"2.0",8,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3102068,896,FALSE,19,2,16479,"C3D1E2",20,"2.0",2,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3112020,897,FALSE,20,4,9948,"A1D4E2",20,"2.0",4,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3126941,898,FALSE,21,5,14923,"B2C1E5",20,"2.0",5,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3136985,899,FALSE,22,4,10038,"A3B5E1",20,"2.0",8,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3153212,900,FALSE,23,5,16221,"A4C3D2",20,"2.0",5,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3163386,901,FALSE,24,7,10169,"A4D5E1",20,"2.0",4,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3175067,902,FALSE,25,8,11675,"A4D2E5",20,"2.0",8,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3188994,903,FALSE,26,2,13917,"B5C4D1",20,"2.0",2,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3207209,904,FALSE,27,7,18209,"B3C2D4",20,"2.0",7,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3217992,905,FALSE,28,5,10778,"A2B3E5",20,"2.0",5,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3228469,906,FALSE,29,5,10472,"C4D3E1",20,"2.0",5,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3240946,907,FALSE,30,6,12473,"B2C4E5",20,"2.0",6,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3255540,908,FALSE,31,6,14590,"A2D5E3",20,"2.0",7,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3273185,909,FALSE,32,1,17640,"A4B5C3_5",20,"2.0",3,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3289797,910,FALSE,33,4,16602,"A3B4D5_5",20,"2.0",2,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3307863,911,FALSE,34,3,18060,"A3B5E4_5",20,"2.0",3,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3319713,912,FALSE,35,6,11845,"A4C3D5_5",20,"2.0",1,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3330788,913,FALSE,36,4,11070,"A4C5E3_5",20,"2.0",4,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3355614,914,FALSE,37,3,24821,"A3D4E5_5",20,"2.0",3,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3362948,915,FALSE,38,6,7329,"B3C5D4_4",20,"2.0",6,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3377611,916,FALSE,39,1,14661,"B4C3E5_4",20,"2.0",1,1
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3392841,917,FALSE,40,5,15225,"B4D5E3_4",20,"2.0",6,0
"MEb7oXeDnmtQ0bC3VQKEpwBH12","9NAozSzIlnTayeZyZgRhswlCbv",3404265,918,FALSE,41,1,11419,"C5D3E4_4",20,"2.0",6,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5359127,1304,FALSE,0,3,5041,"A1_1",5,"2.0",6,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5362668,1305,FALSE,1,4,3534,"B2_1",5,"2.0",8,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5366100,1306,FALSE,2,5,3424,"C3_1",5,"2.0",7,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5368790,1307,FALSE,3,6,2684,"D4_1",5,"2.0",8,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5371775,1308,FALSE,4,2,2977,"E5_1",5,"2.0",2,1
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5374052,1309,FALSE,5,5,2268,"D1E2",5,"2.0",3,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5376457,1310,FALSE,6,4,2398,"A2B3",5,"2.0",5,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5378616,1311,FALSE,7,5,2152,"A3C4",5,"2.0",7,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5381763,1312,FALSE,8,1,3140,"A4D5",5,"2.0",5,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5384693,1313,FALSE,9,8,2923,"B1C2",5,"2.0",4,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5387100,1314,FALSE,10,4,2399,"B2D3",5,"2.0",5,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5389189,1315,FALSE,11,5,2082,"B3E4",5,"2.0",8,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5391403,1316,FALSE,12,3,2206,"C4D5",5,"2.0",5,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5394264,1317,FALSE,13,6,2852,"C5E1",5,"2.0",4,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5396170,1318,FALSE,14,4,1898,"X_5",5,"2.0",8,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5400264,1319,FALSE,15,1,4088,"Y_5",5,"2.0",2,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5404398,1320,FALSE,16,3,4126,"Z_5",5,"2.0",7,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5407916,1321,FALSE,17,7,3511,"A4B1D2",5,"2.0",3,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5412357,1322,FALSE,18,5,4435,"B5C2D1",5,"2.0",2,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5419476,1323,FALSE,19,7,7111,"B1C3E2",5,"2.0",8,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5423300,1324,FALSE,20,5,3814,"A1B2D4",5,"2.0",1,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5430272,1325,FALSE,21,1,6965,"A2D1E5",5,"2.0",4,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5434437,1326,FALSE,22,1,4158,"A3B4D1",5,"2.0",3,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5437491,1327,FALSE,23,4,3046,"A3C5D2",5,"2.0",6,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5442804,1328,FALSE,24,7,5306,"A3B1D4",5,"2.0",1,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5445918,1329,FALSE,25,7,3108,"A3B2E5",5,"2.0",6,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5448726,1330,FALSE,26,3,2801,"B4C3D1",5,"2.0",6,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5451001,1331,FALSE,27,5,2268,"B4C2D5",5,"2.0",2,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5453214,1332,FALSE,28,3,2207,"A2B5E3",5,"2.0",1,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5456252,1333,FALSE,29,7,3031,"C5D4E1",5,"2.0",6,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5458750,1334,FALSE,30,2,2491,"B2C3E4",5,"2.0",4,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5460879,1335,FALSE,31,5,2121,"A2D3E5",5,"2.0",7,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5462691,1336,FALSE,32,3,1803,"A3B4C5_2",5,"2.0",2,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5464487,1337,FALSE,33,5,1790,"A3B5D4_2",5,"2.0",3,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5466832,1338,FALSE,34,2,2338,"A4B3E5_2",5,"2.0",1,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5468959,1339,FALSE,35,8,2121,"A4C5D3_2",5,"2.0",3,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5470973,1340,FALSE,36,4,2007,"A3C4E5_2",5,"2.0",1,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5472908,1341,FALSE,37,5,1928,"A3D5E4_2",5,"2.0",7,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5474598,1342,FALSE,38,4,1681,"B5C3D4_1",5,"2.0",4,1
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5476478,1343,FALSE,39,5,1872,"B5C4E3_1",5,"2.0",1,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5478352,1344,FALSE,40,6,1866,"B3D4E5_1",5,"2.0",3,0
"e93AKbQfQkjIawUmpnrHDyMCEn","r0TGG1ZeRumnSXFJlaV9vR7MW6",5480541,1345,FALSE,41,6,2182,"C3D5E4_1",5,"2.0",4,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3514580,1256,FALSE,0,7,3865,"A2_1",6,"2.0",5,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3520548,1257,FALSE,1,7,5965,"B3_1",6,"2.0",7,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3531220,1258,FALSE,2,5,10669,"C4_1",6,"2.0",8,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3536840,1259,FALSE,3,6,5616,"D5_1",6,"2.0",6,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3542970,1260,FALSE,4,8,6128,"E1_1",6,"2.0",8,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3548900,1261,FALSE,5,2,5927,"D1E3",6,"2.0",2,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3558532,1262,FALSE,6,3,9629,"A2B4",6,"2.0",3,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3572744,1263,FALSE,7,2,14209,"A3C5",6,"2.0",5,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3582618,1264,FALSE,8,7,9871,"A4D1",6,"2.0",7,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3589024,1265,FALSE,9,2,6403,"B1C3",6,"2.0",2,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3593814,1266,FALSE,10,4,4787,"B2D4",6,"2.0",4,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3601696,1267,FALSE,11,5,7879,"B3E5",6,"2.0",5,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3608938,1268,FALSE,12,8,7239,"C4D1",6,"2.0",8,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3624570,1269,FALSE,13,5,15629,"C5E2",6,"2.0",5,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3646172,1270,FALSE,14,4,21599,"X_6",6,"2.0",4,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3671320,1271,FALSE,15,5,25145,"Y_6",6,"2.0",8,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3692506,1272,FALSE,16,1,21183,"Z_6",6,"2.0",2,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3701764,1273,FALSE,17,7,9255,"A3B2D1_2",6,"2.0",7,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3708818,1274,FALSE,18,3,7051,"A1B3E2",6,"2.0",3,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3725444,1275,FALSE,19,6,16623,"B1C4E2",6,"2.0",2,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3734100,1276,FALSE,20,8,8653,"A2B1D5",6,"2.0",8,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3748560,1277,FALSE,21,1,14457,"B1C2E3",6,"2.0",1,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3766170,1278,FALSE,22,7,17607,"A3B5D2",6,"2.0",4,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3780052,1279,FALSE,23,2,13880,"A3B1C4",6,"2.0",3,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3789810,1280,FALSE,24,6,9755,"A3B2D5",6,"2.0",6,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3798590,1281,FALSE,25,1,8777,"A4B1E3",6,"2.0",1,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3806786,1282,FALSE,26,6,8193,"B4C5D2",6,"2.0",6,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3826263,1283,FALSE,27,6,19474,"B5C1D3",6,"2.0",6,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3838020,1284,FALSE,28,2,11755,"A1B5E4",6,"2.0",2,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3859026,1285,FALSE,29,1,21003,"C3D4E2",6,"2.0",1,1
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3873464,1286,FALSE,30,5,14435,"B2C3E5",6,"2.0",6,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3884080,1287,FALSE,31,3,10613,"A1D4E3",6,"2.0",4,0
"jD9DLaZo1jwq1HQt3MjwiFBWPC","f1zw8EDQKr0B2RlgBrCHUD06aA",3902760,1288,FALSE,32,6,18677,"A3B5C4_2",6,"2.0",7,0
