session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
rtDXFSd3rZircIJ4lcWAfiD4TD,1,2YA4KcXYzGRjkRBd5PL9,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""number_series"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rc2"":6,""leapfrog"":7,""raven_matrix"":8,""impossible_question"":9,""time_series"":10,""admc_dr"":11,""cognitive_reflection"":12,""admc_a1"":13}",2024-03-26 22:23:40,2024-03-27 18:23:44
pvh1F6SgBxHR4jnF1U7MUrJVyo,1,ZWrbw4NnMzB5thxdUE70,33ff78,3.0,"{""impossible_question"":1,""admc_a1"":2,""leapfrog"":3,""raven_matrix"":4,""cognitive_reflection"":5,""time_series"":6,""admc_dr"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""number_series"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc2"":13}",2024-03-26 22:23:45,2024-03-26 22:23:45
MATRxm2xodP6nzzBr4dK4jnCe7,1,hOdVHTzPBsd26UMRFL3Q,33ff78,3.0,"{""admc_dr"":1,""cognitive_reflection"":2,""leapfrog"":3,""number_series"":4,""raven_matrix"":5,""admc_rc2"":6,""admc_a1"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""time_series"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""impossible_question"":13}",2024-03-26 22:24:31,2024-03-26 22:24:31
kMusSCYC7VsSWo95Xa6PRwrydg,1,aK83874g3oMsLQIwgpqz,33ff78,3.0,"{""raven_matrix"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""cognitive_reflection"":4,""number_series"":5,""impossible_question"":6,""admc_dr"":7,""admc_a1"":8,""admc_rc2"":9,""time_series"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""leapfrog"":13}",2024-03-26 22:26:52,2024-03-26 22:26:52
efgGWo6lxdDkfACGEKWLe0YRhU,1,zsYRR1FDyTt9ubPsiZRd,33ff78,3.0,"{""admc_dr"":1,""number_series"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""admc_rc2"":5,""raven_matrix"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""time_series"":9,""impossible_question"":10,""leapfrog"":11,""cognitive_reflection"":12,""admc_a1"":13}",2024-03-26 22:29:40,2024-03-26 23:19:34
nYXAyL7qurWWv2Md5yROO6BQ3B,1,ZxkmcYeqzATKhbYKzU4L,223301,3.0,"{""coherence_forecasting"":1,""admc_rc1"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""leapfrog"":5,""shipley_vocab"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rp"":9,""graph_literacy"":10,""admc_a2"":11,""time_series"":12,""impossible_question"":13,""shipley_abstraction"":14}",2024-03-26 22:35:26,2024-03-26 22:35:26
SHkLs8vKrZMzFlP8dmHR5kwwoK,1,WAWHoPe5JEKCIYk7egYV,223301,3.0,"{""time_series"":1,""shipley_vocab"":2,""shipley_abstraction"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_a2"":6,""impossible_question"":7,""coherence_forecasting"":8,""leapfrog"":9,""admc_rp"":10,""graph_literacy"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""admc_rc1"":14}",2024-03-26 22:39:25,2024-03-26 22:39:25
WMRcN6b8g9lt1yM2XlVVf2398U,1,KksnW2TeKkjlvUHvX5zU,33ff78,3.0,"{""admc_rc2"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""number_series"":6,""admc_dr"":7,""impossible_question"":8,""time_series"":9,""cognitive_reflection"":10,""raven_matrix"":11,""leapfrog"":12,""admc_a1"":13}",2024-03-26 22:41:26,2024-03-26 22:41:26
hvSKeQA3HCUY2XxByAZ0ZVpzoC,1,zJKMPzbHwSm9ZOwdtUPi,33ff78,3.0,"{""leapfrog"":1,""raven_matrix"":2,""admc_rc2"":3,""impossible_question"":4,""time_series"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_a1"":8,""admc_dr"":9,""cognitive_reflection"":10,""number_series"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-26 22:42:24,2024-03-30 16:35:29
EsGWJz5YNT5jJfdeYqXh9b4uR7,1,MBElaB3zHylUMsLJ1cmS,33ff78,3.0,"{""admc_a1"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""cognitive_reflection"":4,""admc_dr"":5,""time_series"":6,""raven_matrix"":7,""impossible_question"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""leapfrog"":11,""number_series"":12,""admc_rc2"":13}",2024-03-26 22:44:43,2024-03-26 22:44:43
R7YIE0oZGv3DRVIBBfkdd6oMwa,1,ViAOJ5c4xcmlicXktJDv,33ff78,3.0,"{""admc_rc2"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""admc_a1"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""cognitive_reflection"":7,""raven_matrix"":8,""number_series"":9,""impossible_question"":10,""leapfrog"":11,""time_series"":12,""admc_dr"":13}",2024-03-26 22:46:03,2024-03-26 22:46:03
C64PWwmF7NwNOf9VxHkXapjHu5,1,H1B2V5Xe5BW3Q6smlZl4,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""leapfrog"":3,""shipley_abstraction"":4,""time_series"":5,""admc_rp"":6,""admc_rc1"":7,""admc_a2"":8,""shipley_vocab"":9,""coherence_forecasting"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""impossible_question"":13,""graph_literacy"":14}",2024-03-26 22:46:39,2024-03-26 22:52:38
rdVANCBvnIGmiYMno6BK68nlWV,1,XVk9tC4M45KSyT1g8t7f,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""leapfrog"":3,""shipley_vocab"":4,""admc_rc1"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""time_series"":8,""impossible_question"":9,""coherence_forecasting"":10,""admc_a2"":11,""graph_literacy"":12,""admc_rp"":13,""shipley_abstraction"":14}",2024-03-26 22:51:05,2024-03-27 12:16:48
FST4A81Yw8sYDZnl0TouxDCbAA,1,jmSta4zKv7uVTnV75Qym,223301,3.0,"{""admc_rp"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""time_series"":4,""impossible_question"":5,""admc_a2"":6,""shipley_vocab"":7,""graph_literacy"":8,""coherence_forecasting"":9,""shipley_abstraction"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""admc_rc1"":13,""leapfrog"":14}",2024-03-26 22:57:22,2024-03-30 20:14:57
8xOXwosX5cfMvTkWRfoW22p27r,1,5KVDGaVVAHsiHJMjLWGH,223301,3.0,"{""impossible_question"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_rp"":4,""shipley_abstraction"":5,""leapfrog"":6,""admc_a2"":7,""shipley_vocab"":8,""coherence_forecasting"":9,""graph_literacy"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""admc_rc1"":13,""time_series"":14}",2024-03-26 22:59:15,2024-03-26 23:55:55
iCkWKvT3K2aBEjSHopQpyrHIB9,1,jwrZAchUJllqwC4lOtJw,223301,3.0,"{""shipley_vocab"":1,""time_series"":2,""impossible_question"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""coherence_forecasting"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""leapfrog"":9,""admc_rp"":10,""admc_a2"":11,""admc_rc1"":12,""graph_literacy"":13,""shipley_abstraction"":14}",2024-03-26 22:59:25,2024-03-26 23:01:10
08JvGfUwcNXzbgM6Uw9OTeVzMT,1,VbKQhZ1CR9KP0NGB3TuK,223301,3.0,"{""shipley_vocab"":1,""coherence_forecasting"":2,""impossible_question"":3,""admc_rp"":4,""time_series"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""shipley_abstraction"":8,""leapfrog"":9,""admc_rc1"":10,""graph_literacy"":11,""admc_a2"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-26 23:05:13,2024-03-26 23:58:19
0PtrKyW9Qq4OrbYnTINnC15Quo,1,cRpM8Z159NED2UYcb3jT,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""number_series"":3,""raven_matrix"":4,""impossible_question"":5,""leapfrog"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rc2"":9,""admc_dr"":10,""admc_a1"":11,""cognitive_reflection"":12,""time_series"":13}",2024-03-26 23:07:18,2024-03-26 23:07:18
LHvQCIlEMWTttFGgCEndNUD7DH,1,LvCQbOAkPqt0QrjrEbIu,223301,3.0,"{""graph_literacy"":1,""shipley_abstraction"":2,""admc_rp"":3,""time_series"":4,""leapfrog"":5,""admc_a2"":6,""coherence_forecasting"":7,""admc_rc1"":8,""shipley_vocab"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""impossible_question"":14}",2024-03-26 23:10:35,2024-03-28 23:37:54
Z1cvii5y1u1DV6ezDRSM32YDfv,1,yN6gTDSObped8SBRQTX4,223301,3.0,"{""time_series"":1,""coherence_forecasting"":2,""shipley_abstraction"":3,""shipley_vocab"":4,""graph_literacy"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""impossible_question"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_rp"":11,""admc_rc1"":12,""admc_a2"":13,""leapfrog"":14}",2024-03-26 23:13:02,2024-03-26 23:13:02
CiWyImA0ZwoHjngOtnwgCZFeX9,0,7EgEKG895i1JwQV7Vbeq,33ff78,3.0,"{""raven_matrix"":1,""admc_a1"":2,""impossible_question"":3,""admc_rc2"":4,""time_series"":5,""cognitive_reflection"":6,""admc_dr"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""number_series"":10,""leapfrog"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-03-26 23:13:54,2024-03-29 19:36:25
QRk3vtk36NqmuODE37r95tDIKw,1,kx22ur9KaLMALeSaRB69,33ff78,3.0,"{""admc_dr"":1,""raven_matrix"":2,""admc_rc2"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""cognitive_reflection"":6,""leapfrog"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""number_series"":11,""admc_a1"":12,""impossible_question"":13}",2024-03-26 23:15:05,2024-03-27 00:13:06
ujGLkFvbUD6cdNdpBmC1CDzwuJ,1,5Jqzges6X72YJR7IVU7C,33ff78,3.0,"{""number_series"":1,""admc_dr"":2,""admc_rc2"":3,""cognitive_reflection"":4,""time_series"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""impossible_question"":10,""admc_a1"":11,""raven_matrix"":12,""leapfrog"":13}",2024-03-26 23:16:54,2024-03-26 23:16:54
DrObgZZ6uFgf90zL40iJhRx1xB,1,F2DvteunZgYFdBB0EK9W,33ff78,3.0,"{""leapfrog"":1,""time_series"":2,""raven_matrix"":3,""number_series"":4,""admc_a1"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""impossible_question"":8,""admc_rc2"":9,""cognitive_reflection"":10,""admc_dr"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-26 23:23:50,2024-03-26 23:23:50
VuS10FTo4N8LqyGNW1GonoOw2c,1,eY5DtwY3LVvSbYn1iohi,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""number_series"":3,""impossible_question"":4,""raven_matrix"":5,""cognitive_reflection"":6,""admc_a1"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""time_series"":10,""leapfrog"":11,""admc_rc2"":12,""admc_dr"":13}",2024-03-26 23:25:52,2024-03-28 18:07:44
YlDeh0v7cqgBxJ9BYLcpuAOlIV,1,48JkxisEdAAEeppMKmgs,33ff78,3.0,"{""raven_matrix"":1,""time_series"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""number_series"":5,""admc_dr"":6,""cognitive_reflection"":7,""admc_rc2"":8,""impossible_question"":9,""admc_a1"":10,""leapfrog"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-03-26 23:26:36,2024-03-26 23:30:00
diyHhFeMOILdfMnmWmGAQkyF79,1,OwOc8QyU7AaqFGJJByVK,223301,3.0,"{""leapfrog"":1,""shipley_vocab"":2,""shipley_abstraction"":3,""admc_a2"":4,""coherence_forecasting"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""graph_literacy"":10,""admc_rp"":11,""admc_rc1"":12,""time_series"":13,""impossible_question"":14}",2024-03-26 23:29:38,2024-03-26 23:29:38
KBKSEISJStlJk678ZSnqgWNSmF,1,DoFCE00qFvG0xBr3UWpI,223301,3.0,"{""time_series"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""leapfrog"":4,""admc_a2"":5,""graph_literacy"":6,""shipley_abstraction"":7,""admc_rp"":8,""coherence_forecasting"":9,""impossible_question"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""shipley_vocab"":13,""admc_rc1"":14}",2024-03-26 23:30:52,2024-03-26 23:30:52
ChoDGzi33KmPv3MJT0j2CP4V7f,1,m5GxKzrhPxqHAF9y2GDA,223301,3.0,"{""shipley_abstraction"":1,""coherence_forecasting"":2,""shipley_vocab"":3,""time_series"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_a2"":7,""impossible_question"":8,""leapfrog"":9,""admc_rp"":10,""admc_rc1"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""graph_literacy"":14}",2024-03-26 23:34:49,2024-03-26 23:34:49
AXKxWxO60B6UdfmKHxV0jum7la,1,VS5l6y8k6nRvLQg16gSw,33ff78,3.0,"{""admc_rc2"":1,""impossible_question"":2,""leapfrog"":3,""admc_dr"":4,""admc_a1"":5,""number_series"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""raven_matrix"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""cognitive_reflection"":12,""time_series"":13}",2024-03-26 23:41:31,2024-03-29 21:09:47
wSb19hvrSiSnnGhWvQou6XEisN,1,CtxaA7whhGveyJhS5DQe,33ff78,3.0,"{""raven_matrix"":1,""admc_rc2"":2,""leapfrog"":3,""cognitive_reflection"":4,""time_series"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""number_series"":10,""admc_dr"":11,""impossible_question"":12,""admc_a1"":13}",2024-03-26 23:42:14,2024-03-29 22:41:19
dAakWKbLkVvzsFQLvgD6zmeZZ9,1,qexF3lX87eCr0uIamIsM,223301,3.0,"{""leapfrog"":1,""graph_literacy"":2,""impossible_question"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""shipley_abstraction"":6,""admc_rc1"":7,""admc_rp"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""time_series"":11,""shipley_vocab"":12,""coherence_forecasting"":13,""admc_a2"":14}",2024-03-26 23:48:52,2024-03-27 00:00:19
2tMJcwUb0jCy9PamYQNgCCBCdA,1,TnkZ3dTyO65eSD5NNCjV,223301,3.0,"{""leapfrog"":1,""shipley_vocab"":2,""shipley_abstraction"":3,""coherence_forecasting"":4,""time_series"":5,""admc_a2"":6,""graph_literacy"":7,""admc_rc1"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rp"":13,""impossible_question"":14}",2024-03-26 23:59:49,2024-03-27 00:05:51
bfwn3dJN4ZCqYTTR48Fx4bBGYe,1,mgH3X8YHuyVo5NqXdSaj,223301,3.0,"{""shipley_vocab"":1,""admc_rc1"":2,""coherence_forecasting"":3,""admc_a2"":4,""time_series"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_rp"":8,""leapfrog"":9,""graph_literacy"":10,""impossible_question"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""shipley_abstraction"":14}",2024-03-27 00:03:28,2024-03-27 00:03:28
DyNCNmbcrHbhl4O5Fyh51IcOMQ,1,hf6J6yzRivfwR2Elyo9N,223301,3.0,"{""impossible_question"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""shipley_abstraction"":4,""time_series"":5,""leapfrog"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""coherence_forecasting"":9,""graph_literacy"":10,""admc_a2"":11,""shipley_vocab"":12,""admc_rc1"":13,""admc_rp"":14}",2024-03-27 00:06:12,2024-03-27 23:16:08
BR4LWCjY8PGmKmpeht0FviyHWC,1,KrVNLVpt6Hl3efXpBh6Q,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_dr"":3,""leapfrog"":4,""admc_rc2"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""impossible_question"":8,""time_series"":9,""number_series"":10,""cognitive_reflection"":11,""admc_a1"":12,""raven_matrix"":13}",2024-03-27 00:20:44,2024-03-31 15:47:59
Pqj10q3HHUmcgtVhtPMIipiO8j,1,axvLHLzaK0Vc8h8JkYCN,33ff78,3.0,"{""number_series"":1,""admc_dr"":2,""time_series"":3,""raven_matrix"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""leapfrog"":9,""impossible_question"":10,""admc_rc2"":11,""admc_a1"":12,""cognitive_reflection"":13}",2024-03-27 00:22:31,2024-03-27 00:22:31
Gee4lEydSgspL4bZ1EssUkpYJB,1,o7A1QifxWSXLV6IS4ZED,33ff78,3.0,"{""cognitive_reflection"":1,""admc_rc2"":2,""number_series"":3,""raven_matrix"":4,""admc_dr"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""leapfrog"":10,""admc_a1"":11,""time_series"":12,""impossible_question"":13}",2024-03-27 00:23:51,2024-03-27 00:23:51
ZHZNZ367T6qPpJ9kwursOaqk3L,1,iqav0EdhDGMWKHeygaoS,33ff78,3.0,"{""admc_rc2"":1,""cognitive_reflection"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""time_series"":5,""admc_a1"":6,""admc_dr"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""number_series"":10,""impossible_question"":11,""leapfrog"":12,""raven_matrix"":13}",2024-03-27 00:27:26,2024-03-27 00:27:26
vEoqVUTeAFXxBIBwBRfBRlbjs7,1,AMj1OsVFQi7SVE2T2GZ1,223301,3.0,"{""coherence_forecasting"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""leapfrog"":6,""shipley_vocab"":7,""time_series"":8,""admc_rp"":9,""impossible_question"":10,""graph_literacy"":11,""shipley_abstraction"":12,""admc_a2"":13,""admc_rc1"":14}",2024-03-27 00:40:15,2024-03-27 00:40:15
WvlkipEZVfc9M26oCVot3ZyIqB,1,cGDXYCoIaT6isOfDsR1U,223301,3.0,"{""admc_rp"":1,""shipley_abstraction"":2,""graph_literacy"":3,""admc_a2"":4,""admc_rc1"":5,""shipley_vocab"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""leapfrog"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""time_series"":12,""coherence_forecasting"":13,""impossible_question"":14}",2024-03-27 00:41:24,2024-03-28 20:00:15
uQHqFYJ5lP6qOTJlMpKljO7XEt,1,WvS7v3OnokNVBRlGLawD,223301,3.0,"{""shipley_abstraction"":1,""impossible_question"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rp"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""graph_literacy"":8,""admc_a2"":9,""admc_rc1"":10,""time_series"":11,""shipley_vocab"":12,""leapfrog"":13,""coherence_forecasting"":14}",2024-03-27 00:46:05,2024-03-30 16:56:54
GNMFsO7EtFIppiEBH1xdFjuOIn,1,dDr1YyBAyPfLjg9qDv1Y,223301,3.0,"{""admc_rp"":1,""coherence_forecasting"":2,""admc_rc1"":3,""shipley_vocab"":4,""shipley_abstraction"":5,""graph_literacy"":6,""impossible_question"":7,""admc_a2"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""leapfrog"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""time_series"":14}",2024-03-27 00:56:52,2024-03-30 21:34:41
BkKJJMbujlq4FUityjh6AFSCzV,1,9nohyzDvZOZcWfHHxyyl,33ff78,3.0,"{""admc_dr"":1,""time_series"":2,""admc_rc2"":3,""leapfrog"":4,""admc_a1"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""number_series"":8,""impossible_question"":9,""cognitive_reflection"":10,""raven_matrix"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-27 01:05:59,2024-03-27 01:05:59
aFtoXhoqdgueT0xEEGjWyNF4T9,1,8AcDHk4eXDDaZAtdlBsu,33ff78,3.0,"{""cognitive_reflection"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""raven_matrix"":4,""admc_rc2"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""admc_dr"":8,""impossible_question"":9,""admc_a1"":10,""leapfrog"":11,""number_series"":12,""time_series"":13}",2024-03-27 01:06:40,2024-03-27 01:06:40
cO3aO0UbBOnx8oFLOiJ2eY7v3s,1,catnqnqYkW0aj7DuBmRM,223301,3.0,"{""coherence_forecasting"":1,""shipley_vocab"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc1"":5,""impossible_question"":6,""graph_literacy"":7,""shipley_abstraction"":8,""time_series"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_rp"":12,""admc_a2"":13,""leapfrog"":14}",2024-03-27 01:14:13,2024-03-29 04:37:13
d7s0S7zSbU8rMw8gRBOfAmjLiw,1,Gm5YDXVt591FIqCgxMtr,223301,3.0,"{""admc_a2"":1,""admc_rc1"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""impossible_question"":5,""leapfrog"":6,""admc_rp"":7,""coherence_forecasting"":8,""shipley_vocab"":9,""time_series"":10,""graph_literacy"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""shipley_abstraction"":14}",2024-03-27 01:18:15,2024-03-27 19:42:16
DVfUWY2jtMsWErgQa5dRcfQ4cZ,1,ym15ZZj8Df0uNAuodXn8,223301,3.0,"{""shipley_vocab"":1,""admc_rp"":2,""shipley_abstraction"":3,""admc_a2"":4,""admc_rc1"":5,""leapfrog"":6,""graph_literacy"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""time_series"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""coherence_forecasting"":13,""impossible_question"":14}",2024-03-27 01:19:04,2024-03-27 01:19:04
MmAqPOgUf36icSVvwPg3VAFo8M,1,iMIXS6YZaNz1hJe1rfHh,223301,3.0,"{""leapfrog"":1,""admc_rp"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""impossible_question"":5,""shipley_abstraction"":6,""time_series"":7,""admc_rc1"":8,""shipley_vocab"":9,""graph_literacy"":10,""coherence_forecasting"":11,""admc_a2"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-27 01:23:29,2024-03-27 01:23:29
wbTdrxqqgH1qQb4va7ooy8iCF9,1,vBfwq9pNF3ugXH7QjyHJ,223301,3.0,"{""admc_rp"":1,""coherence_forecasting"":2,""leapfrog"":3,""time_series"":4,""shipley_vocab"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""graph_literacy"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_rc1"":11,""shipley_abstraction"":12,""admc_a2"":13,""impossible_question"":14}",2024-03-27 01:28:19,2024-03-27 01:45:20
ja0x5JWQl4kio7qhgBF2MshlsJ,0,xtt1nKfCTvqsshlLrb32,33ff78,3.0,"{""admc_a1"":1,""raven_matrix"":2,""number_series"":3,""impossible_question"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_rc2"":7,""leapfrog"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_dr"":11,""time_series"":12,""cognitive_reflection"":13}",2024-03-27 01:28:44,2024-03-27 01:54:28
iV4V3aqPi2me7QaF9WUsZRROeC,1,gIVXFcb4XIgyVfkGHGYP,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""admc_rp"":3,""coherence_forecasting"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""impossible_question"":7,""admc_rc1"":8,""shipley_abstraction"":9,""time_series"":10,""graph_literacy"":11,""leapfrog"":12,""shipley_vocab"":13,""admc_a2"":14}",2024-03-27 01:29:41,2024-03-27 20:32:20
Dx3OZrDGGO2x8FlunKXHXjfK7o,1,0800TgdtDlffSfpuNw07,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""shipley_vocab"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""admc_rc1"":6,""impossible_question"":7,""coherence_forecasting"":8,""time_series"":9,""graph_literacy"":10,""admc_a2"":11,""admc_rp"":12,""shipley_abstraction"":13,""leapfrog"":14}",2024-03-27 01:33:56,2024-03-27 01:33:56
QmpiMuiWww8gNxODSgymysqJRY,1,qSedMPNgMWvKnBuXotqt,33ff78,3.0,"{""admc_dr"":1,""time_series"":2,""admc_rc2"":3,""raven_matrix"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""cognitive_reflection"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_a1"":10,""number_series"":11,""leapfrog"":12,""impossible_question"":13}",2024-03-27 01:39:24,2024-03-27 01:39:24
1s7Np26EBIu6nJEyXqa1h6PH6b,1,oB4e9yFpY5BP8dNXtvik,223301,3.0,"{""shipley_vocab"":1,""shipley_abstraction"":2,""leapfrog"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""graph_literacy"":6,""coherence_forecasting"":7,""time_series"":8,""impossible_question"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rp"":12,""admc_a2"":13,""admc_rc1"":14}",2024-03-27 01:42:31,2024-04-03 02:15:06
RiXvsQdb7VaeDw0jQ7o9YtAaXM,1,BTnpcne9levPSXUihg9C,33ff78,3.0,"{""impossible_question"":1,""cognitive_reflection"":2,""number_series"":3,""admc_dr"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_a1"":7,""raven_matrix"":8,""time_series"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""leapfrog"":12,""admc_rc2"":13}",2024-03-27 01:47:28,2024-03-27 01:47:28
N0g4ThkNi5uzTjmm3iSULR3qCr,1,za6MrfAimgv3r4mlD3GD,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""shipley_abstraction"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rp"":6,""coherence_forecasting"":7,""admc_rc1"":8,""shipley_vocab"":9,""admc_a2"":10,""graph_literacy"":11,""impossible_question"":12,""time_series"":13,""leapfrog"":14}",2024-03-27 02:22:58,2024-03-27 02:22:58
